,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
9,,Kenley Jansen,LAD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Joe Savery,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Ronald Belisario,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Bryan Anderson,OAK,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
14,,David Carpenter,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Adam Ottavino,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Matt Pagnozzi,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Mike Baxter,LAD,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-0.1
18,,Dylan Axelrod,CIN,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
19,,Cesar Ramos,TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
20,,Matt Daley,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Pedro Strop,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Aaron Thompson,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Brooks Brown,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Hector Ambriz,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Dale Thayer,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
27,,Jumbo Diaz,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Lucas Harrell,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Brian Matusz,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Neil Ramirez,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Brad Lincoln,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jean Machi,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.2
34,,Kyle Drabek,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Rick Porcello,DET,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
36,,Ernesto Frieri,LAA/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Chris Withrow,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Nick Hagadone,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Henry Rodriguez,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Esmil Rogers,NYY/TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
41,,Aaron Poreda,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Ryan Webb,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,961,Alfredo Figaro,MIL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
1,,Mike Dunn,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Todd Redmond,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
3,,Hector Rondon,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Junichi Tazawa,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Antonio Bastardo,PHI,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
6,,Koji Uehara,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Donnie Veal,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Derek Holland,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Neftali Feliz,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Vin Mazzaro,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
12,,Anthony Swarzak,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Kris Johnson,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
14,,Sam LeCure,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Brad Mills,OAK/TOR,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
16,,Josh Fields,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Shawn Kelley,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Luke Gregerson,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Chris Leroux,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Sean Doolittle,OAK,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Chris Tillman,BAL,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
23,,Brett Cecil,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Dan Otero,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Ryan Mattheus,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Marc Rzepczynski,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Trevor Bell,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Daniel Hudson,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,John Axford,CLE/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Anthony Varvaro,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Blake Wood,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Logan Ondrusek,CIN,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
34,,Ivan Nova,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Chaz Roe,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Fernando Abad,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Quintin Berry,BAL,2,3,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,0.0
38,,Juan Jaime,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Aroldis Chapman,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Yohan Pino,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Tanner Scheppers,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Zach Putnam,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1001,Al Alburquerque,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Aaron Crow,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Bryan Morris,PIT/MIA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Hector Noesi,CHW/SEA/TEX,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
4,,Javy Guerra,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Jeremy Hellickson,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Blake Parker,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Kevin Whelan,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Francisco Pena,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
9,,Drew Storen,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jenrry Mejia,NYM,17,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-0.2
12,,Alexi Ogando,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Erik Cordier,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Dan Jennings,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Pedro Figueroa,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Michael Kohn,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Michael Kirkman,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Josh Lindblom,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Tommy Layne,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Bryan Shaw,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,James Russell,ATL/CHC,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Brett Jackson,ARI,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-0.1
24,,Charlie Leesman,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Danny Farquhar,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Chad Jenkins,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Josh Stinson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Corey Brown,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.1
29,,Joey Butler,STL,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-0.1
30,,Chris Hatcher,MIA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Fernando Salas,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,B.J. Rosenberg,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Craig Kimbrel,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Chase d'Arnaud,PIT,0,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,-0.0
36,,Evan Reed,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Pedro Baez,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Ethan Martin,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Lester Oliveros,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Blaine Hardy,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Cord Phelps,BAL,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
42,,Scott Rice,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1041,Raul Valdes,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Garrett Richards,LAA,11,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.2
2,,Michael Pineda,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Josh Tomlin,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
4,,Greg Holland,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Casey Coleman,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Chris Sale,CHW,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
7,,Jeremy Jeffress,MIL/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Brandon Kintzler,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Steve Cishek,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Vinnie Pestano,LAA/CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Hisashi Iwakuma,SEA,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,0.0
13,,Maikel Cleto,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Brandon Gomes,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Evan Scribner,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Justin De Fratus,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
17,,Dane De La Rosa,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Arquimedes Caminero,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Josh Lueke,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Pedro Beato,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,George Kontos,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
23,,Joe Paterson,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Tim Collins,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Brad Brach,BAL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
26,,Chris Archer,TB,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
27,,Drew Pomeranz,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Rob Rasmussen,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Blake Beavan,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Justin Wilson,PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Donnie Joseph,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ryan Lavarnway,BOS,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.3
34,,Rubby De La Rosa,BOS,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
35,,Zack Britton,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jorge De Leon,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Scott Carroll,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Rudy Owens,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Darin Downs,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Bruce Billings,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Rex Brothers,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Arodys Vizcaino,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1081,Martin Perez,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
1,,Matt Moore,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Adam Warren,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Cesar Cabral,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Yoervis Medina,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Stolmy Pimentel,PIT,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
6,,Brett Oberholtzer,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Danny Duffy,KC,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
8,,Louis Coleman,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Allen Webster,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Dellin Betances,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,David Phelps,NYY,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
13,,Alex Torres,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,Nate Jones,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Anthony Bass,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jim Henderson,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Tommy Pham,STL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
18,,Anthony Ranaudo,BOS,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
19,,Tyler Skaggs,LAA,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
20,,Neil Wagner,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Aaron Sanchez,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Alex Colome,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Drake Britton,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Jaff Decker,PIT,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
26,,Trevor May,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,David Carpenter,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Matt Hague,PIT,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
29,,Justin Miller,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Nick Christiani,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
31,,Steve Geltz,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Luis Avilan,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
34,,Addison Reed,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Brad Boxberger,TB,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
36,,Jose Ortega,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Tom Wilhelmsen,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Nate Adcock,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Ryan Cook,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Nick Vincent,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
41,,Will Smith,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Jared Hughes,PIT,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,1121,Alex Wilson,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Charlie Furbush,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Brad Peacock,HOU,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
3,,David Holmberg,CIN,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
4,,Zac Rosscup,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Paul Clemens,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Jake Odorizzi,TB,4,0,0,0,0,0,1,0,0,1,3,.000,.200,.000,.200,0.0
7,,Austin Adams,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Jose Cisnero,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Logan Darnell,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Kevin Chapman,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jeff Kobernus,WSH,6,2,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,0.1
13,,Tommy Milone,MIN/OAK,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
14,,Cam Bedrosian,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Chad Bettis,COL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
16,,Daniel Webb,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Aaron Altherr,PHI,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
18,,Erik Goeddel,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Sam Dyson,MIA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Roman Mendez,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Justin Grimm,CHC,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
23,,Liam Hendriks,KC/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Kyle Lobstein,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Vic Black,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Josh Zeid,HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
27,,Jake Dunning,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Preston Guilmet,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Eric Surkamp,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Phil Irwin,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Dallas Keuchel,HOU,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Drew Smyly,DET/TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
34,,Mike Foltynewicz,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Heath Hembree,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jake Petricka,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Jonathan Pettibone,PHI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
38,,Mario Hollands,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Joe Wieland,SD,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
40,,Taijuan Walker,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Tommy Kahnle,COL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
42,,Mike Kickham,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1161,Ian Krol,DET,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
1,,Shawn Tolleson,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Tyler Thornburg,MIL,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,0.1
3,,Bryan Mitchell,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Stephen Pryor,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
