,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Joe Smith,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jared Burton,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Brandon Morrow,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Rick VandenHurk,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Mike Zagurski,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Clay Rapada,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Brett Carroll,WSH,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Luis Hernández,TEX,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
19,,Manny Parra,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,Aaron Laffey,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Joe Thatcher,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Joba Chamberlain,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Manny Acosta,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Clay Buchholz,BOS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Felipe Paulino,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Rich Thompson,LAA/OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Nick Blackburn,MIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
29,,Chris Seddon,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Jonathan Albaladejo,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Luis Mendoza,KC,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Armando Galarraga,HOU,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
34,,Jerry Blevins,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Evan Meek,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Wesley Wright,HOU,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
37,,Hiroki Kuroda,NYY,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
38,,Matt Maloney,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,David Price,TB,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,0.0
40,,Jake McGee,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Brian Duensing,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
42,,Matt Harrison,TEX,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.2
0,961,Collin Balester,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Max Scherzer,DET,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
2,,Justin Masterson,CLE,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Kyle McClellan,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Darren O'Day,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Burke Badenhop,TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
6,,Cory Wade,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Bobby Korecky,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Jose Arredondo,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Alex Hinshaw,CHC/SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Chris Perez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Tim Dillard,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Mitchell Boggs,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Charlie Morton,PIT,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-0.2
15,,Sergio Romo,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,David Robertson,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Scott Richmond,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Tommy Hunter,BAL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Francisley Bueno,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Brad Bergesen,ARI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Matt Palmer,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jesse Chavez,OAK/TOR,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
24,,Drew Carpenter,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Alfredo Aceves,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Michael Bowden,BOS/CHC,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
27,,Bobby Parnell,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jim Miller,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Phil Coke,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Jose Mijares,KC/SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Justin Thomas,BOS/NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jason Motte,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Jeff Gray,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Mike Ekstrom,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Kevin Jepsen,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Francisco Cervelli,NYY,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
38,,Wilton Lopez,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Miguel Gonzalez,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jordan Walden,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Fernando Rodriguez Jr.,HOU,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
42,,Brian Omogrosso,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1001,Casey Fien,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Jeff Manship,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Cole De Vries,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Kyle Waldrop,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Daniel McCutchen,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Mark Melancon,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Jose Valdez,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Fautino De Los Santos,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Phillippe Aumont,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Sergio Santos,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Kenley Jansen,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Joe Savery,PHI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
13,,Ronald Belisario,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Clayton Mortensen,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,P.J. Walters,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Stu Pomeranz,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Dylan Axelrod,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Cesar Ramos,TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Tyler Graham,ARI,2,1,0,0,0,0,0,0,1,0,2,.000,.000,.000,.000,-0.1
20,,Pedro Strop,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Barry Enright,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Hector Ambriz,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jarrod Parker,OAK,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
25,,Dale Thayer,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Jean Machi,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Eric Hacker,SF,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
28,,Kyle Drabek,TOR,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
29,,Rick Porcello,DET,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
30,,Jack Egbert,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Ernesto Frieri,LAA/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Nick Hagadone,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Esmerling Vásquez,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Henry Rodriguez,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Ryan Webb,MIA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
37,,Andrew Carignan,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Brett Anderson,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Felix Doubront,BOS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Samuel Deduno,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Christian Garcia,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Mike Dunn,MIA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1041,Todd Redmond,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
1,,Luis Perez,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Leyson Septimo,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Junichi Tazawa,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Andrew Bailey,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Tyson Ross,OAK,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
6,,Antonio Bastardo,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Ryan Perry,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,David Huff,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Koji Uehara,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Donnie Veal,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jake Arrieta,BAL,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0.0
13,,Derek Holland,TEX,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,Neftali Feliz,TEX,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Anthony Swarzak,MIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Daniel Bard,BOS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
17,,Sam LeCure,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,0.0
18,,Daniel Schlereth,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Brad Mills,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Joe Martinez,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Shawn Kelley,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Luis Perdomo,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Manny Pina,KC,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
25,,Luke Gregerson,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Chris Leroux,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Sean Doolittle,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Chris Tillman,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Jairo Asencio,CLE/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Brett Cecil,TOR,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
31,,Dan Otero,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ryan Mattheus,WSH,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Craig Stammen,WSH,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0.0
35,,Cristhian Martinez,ATL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
36,,Jason Berken,BAL/CHC,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
37,,Marc Rzepczynski,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Doug Fister,DET,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Dan Runzler,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Victor Marte,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,John Axford,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
42,,Anthony Varvaro,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1081,Steve Johnson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Logan Ondrusek,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Zach Phillips,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Jordan Norberto,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Edgmer Escalona,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Alex Burnett,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Sam Demel,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Ryota Igarashi,NYY/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Aroldis Chapman,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Tanner Scheppers,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Steve Edlefsen,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Zach Putnam,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Konrad Schmidt,ARI,7,1,0,0,0,0,2,0,0,1,2,.000,.125,.000,.125,-0.2
14,,Al Alburquerque,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Aaron Crow,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Bryan Morris,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Enerio Del Rosario,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Javy Guerra,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Jeremy Hellickson,TB,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Jonny Venters,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Rafael Dolis,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Blake Parker,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,David Herndon,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Kyle Weiland,HOU,5,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
26,,Frank Herrmann,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Jacob Turner,DET/MIA,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-0.2
28,,Drew Storen,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Jenrry Mejia,NYM,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-0.1
30,,Zach McAllister,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Dan Jennings,MIA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Pedro Figueroa,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Andrew Taylor,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Michael Kirkman,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Eduardo Sanchez,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Cory Luebke,SD,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.1
38,,Josh Lindblom,LAD/PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Tommy Layne,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Bryan Shaw,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,James Russell,CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Matt Reynolds,COL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
0,1121,Zach Stewart,BOS/CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Chad Jenkins,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Hisanori Takahashi,LAA/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Josh Stinson,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Nate Spears,BOS,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.2
5,,Chris Hatcher,MIA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
6,,Fernando Salas,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
7,,Craig Kimbrel,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Cory Gearrin,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,D.J. Mitchell,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Chase d'Arnaud,PIT,6,2,0,0,0,0,1,1,0,0,2,.000,.000,.000,.000,-0.1
12,,Kevin Mattison,MIA,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.2
13,,Casey Crosby,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Tommy Hottovy,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Hector Santiago,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Tommy Field,COL,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0.0
17,,Scott Barnes,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Lester Oliveros,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Bobby Cassevah,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Michael Stutes,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Raul Valdes,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Garrett Richards,LAA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
24,,Michael Schwimer,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Clint Robinson,KC,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
26,,Barret Browning,STL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,John Ely,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jhan Marinez,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Greg Holland,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Chris Sale,CHW,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
31,,Mike McClendon,MIL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Scott Maine,CLE/CHC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Jeremy Jeffress,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Robert Coello,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Brandon Kintzler,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Sandy Rosario,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Steve Cishek,MIA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Vinnie Pestano,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Hisashi Iwakuma,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Tsuyoshi Nishioka,MIN,12,0,0,0,0,0,1,0,0,1,1,.000,.071,.000,.071,-0.5
42,,Maikel Cleto,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,1161,Brandon Gomes,TB,1,0,0,0,0,0,1,0,0,1,1,.000,.500,.000,.500,0.0
1,,Evan Scribner,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Justin De Fratus,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Dane De La Rosa,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Josh Lueke,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Corey Kluber,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
