,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
9,,Ryan Webb,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Marcos Mateo,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,David Hernandez,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Felix Doubront,OAK/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Samuel Deduno,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Todd Redmond,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Hector Rondon,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Junichi Tazawa,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Andrew Bailey,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Antonio Bastardo,PIT,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
20,,David Huff,LAD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Koji Uehara,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Donnie Veal,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Derek Holland,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Neftali Feliz,DET/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Vin Mazzaro,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Anthony Swarzak,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Sam LeCure,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Brad Mills,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Josh Fields,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Shawn Kelley,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Kris Medlen,KC,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Luke Gregerson,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Sean Doolittle,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Chris Tillman,BAL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
37,,Brett Cecil,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Dan Otero,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Andy Parrino,OAK,6,1,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-0.1
40,,Ryan Mattheus,LAA/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Craig Stammen,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Marc Rzepczynski,CLE/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,961,Bud Norris,BAL/SD,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
1,,Daniel Hudson,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
2,,John Axford,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Anthony Varvaro,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Steve Johnson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Ivan Nova,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Chaz Roe,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Fernando Abad,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Quintin Berry,CHC,1,1,0,0,0,0,0,2,1,0,1,.000,.000,.000,.000,-0.0
9,,Juan Jaime,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,JC Ramirez,SEA/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Aroldis Chapman,CIN,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
13,,Yohan Pino,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Jordan Danks,PHI,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
15,,Tanner Scheppers,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Zach Putnam,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Al Alburquerque,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Bryan Morris,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Hector Noesi,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Javy Guerra,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Juan Nicasio,LAD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
23,,Casey Kelly,SD,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
24,,Jeanmar Gomez,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Drew Storen,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Jenrry Mejia,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Zach McAllister,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Alexi Ogando,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Erik Cordier,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Dan Jennings,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Michael Kohn,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Steven Baron,SEA,11,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.3
34,,Simon Castro,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Tommy Layne,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Bryan Shaw,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,James Russell,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
38,,Christian Friedrich,COL,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
39,,Matt Reynolds,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Danny Farquhar,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Chad Jenkins,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Chris Hatcher,LAD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1001,Fernando Salas,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Craig Kimbrel,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
2,,Cory Gearrin,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Pedro Baez,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Jay Jackson,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Brian Schlitter,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Keon Broxton,PIT,2,3,0,0,0,0,0,1,1,0,1,.000,.000,.000,.000,-0.1
7,,Blaine Hardy,DET,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
8,,Dean Anna,STL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
9,,Garrett Richards,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jordany Valdespin,MIA,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
12,,Michael Pineda,NYY,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
13,,Josh Tomlin,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Greg Holland,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Jeremy Jeffress,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Brandon Kintzler,MIL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
17,,Brandon Beachy,LAD,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
18,,Steve Cishek,STL/MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Vinnie Pestano,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Hisashi Iwakuma,SEA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brandon Gomes,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Evan Scribner,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Arquimedes Caminero,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Corey Kluber,CLE,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
26,,George Kontos,SF,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
27,,Brad Brach,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Chris Archer,TB,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
29,,Drew Pomeranz,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Rob Rasmussen,SEA/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Miguel Socolovich,STL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Justin Wilson,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Zack Britton,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Jordan Lyles,COL,19,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-0.3
36,,Scott Carroll,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Rex Brothers,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Arodys Vizcaino,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Everett Teaford,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Mike Montgomery,SEA,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
41,,Randall Delgado,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
42,,Wade Miley,BOS,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
0,1041,Gary Sanchez,NYY,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
1,,Martin Perez,TEX,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
2,,Matt Moore,TB,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
3,,Adam Warren,NYY,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
4,,Cesar Cabral,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Yoervis Medina,SEA/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Stolmy Pimentel,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Mike Broadway,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Brett Oberholtzer,HOU,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
9,,Danny Duffy,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Louis Coleman,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Allen Webster,ARI,11,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.0
13,,Dellin Betances,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Manny Banuelos,ATL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
15,,Alex Torres,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Adam Wilk,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Nate Jones,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Anthony Bass,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Nathan Eovaldi,NYY,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
20,,Kyle Waldrop,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Donovan Hand,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
23,,Jake Brigham,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
24,,Ryan Jackson,LAA,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-0.4
25,,Anthony Ranaudo,TEX,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
26,,Aaron Sanchez,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Alex Colome,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Trevor May,MIN,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
29,,Zach Lee,LAD,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
30,,David Carpenter,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Dusty Coleman,KC,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Justin Miller,COL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
34,,Steve Geltz,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Drew Hutchison,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Luis Avilan,ATL/LAD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Pat Venditte,OAK,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
38,,Addison Reed,NYM/ARI,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Brad Boxberger,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Tony Watson,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Tom Wilhelmsen,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Nate Adcock,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1081,Ryan Cook,BOS/OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Nick Vincent,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Will Smith,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Jared Hughes,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
4,,Alex Wilson,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Cody Decker,SD,11,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-0.3
6,,Colt Hynes,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Charlie Furbush,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Brad Peacock,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,A.J. Cole,WSH,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Zac Rosscup,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Oliver Drake,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Mychal Givens,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Jake Odorizzi,TB,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
15,,Austin Adams,CLE,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
16,,Jeurys Familia,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Kevin Chapman,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Tommy Milone,MIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
19,,Cam Bedrosian,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Daniel Webb,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Asher Wojciechowski,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Erik Goeddel,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Sam Dyson,TEX/MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Roman Mendez,BOS/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Luke Jackson,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Justin Grimm,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
28,,Liam Hendriks,TOR,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
29,,Kyle Lobstein,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Jeff Bianchi,BOS,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
31,,Jose De Paula,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Robbie Erlin,SD,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
34,,Kendry Flores,MIA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
35,,Preston Guilmet,MIL/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Eric Surkamp,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Drew Smyly,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Edgar Olmos,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Heath Hembree,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jake Petricka,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Joe Wieland,LAD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
42,,Chase Whitley,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1121,Edgar Ibarra,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Tommy Kahnle,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Yordano Ventura,KC,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
3,,Vince Velasquez,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Ian Krol,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Shawn Tolleson,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Tyler Thornburg,MIL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
7,,Bryan Mitchell,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
8,,Rob Scahill,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Keyvius Sampson,CIN,16,1,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Andre Rienzo,MIA,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
12,,Enny Romero,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Bruce Rondon,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Trevor Rosenthal,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Seth Rosin,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Michael Choice,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
17,,James Paxton,SEA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
18,,Erasmo Ramirez,TB,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
19,,Cory Rasmus,LAA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
20,,Steve Lombardozzi,PIT,10,1,0,0,0,0,0,0,0,1,4,.000,.091,.000,.091,-0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Steve Delabar,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Xavier Cedeno,WSH/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Kelvin Herrera,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Lucas Luetge,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Matt West,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Ariel Pena,MIL,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.1
28,,Jeff Beliveau,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Tsuyoshi Wada,CHC,8,1,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-0.1
30,,Rafael Martin,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Wei-Yin Chen,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Robbie Ross Jr.,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Chen-Chang Lee,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Nick Greenwood,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Matt Shoemaker,LAA,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
37,,Kevin Siegrist,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Sam Freeman,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Danny Salazar,CLE,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
40,,Jose Alvarez,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Evan Marshall,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Danny Burawa,NYY/ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1161,AJ Ramos,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Jose Quintana,CHW,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
2,,Ryan Tepera,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Garin Cecchini,BOS,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
