,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
13,,J.R. House,HOU,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.3
14,,Jeremy Affeldt,KC/COL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Miguel Asencio,COL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
16,,Colby Lewis,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Scott Cassidy,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Nate Field,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Kevin Gryboski,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Tyler Yates,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Erik Bedard,BAL,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Brad Lidge,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Randy Flores,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Mike Smith,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Fernando Rodney,DET,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Julio Mateo,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Mike Maroth,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Kirk Saarloos,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Duaner Sanchez,NYM,1,1,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,0.0
31,,Zach Day,WAS/COL,12,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,John Lackey,LAA,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Luke Hudson,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Wil Nieves,NYY,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
36,,Runelvys Hernandez,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Mark Hendrickson,LA/TB,19,1,0,0,0,0,0,0,0,2,14,.000,.095,.000,.095,-0.2
38,,Clay Condrey,PHI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Pedro Feliciano,NYM,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
40,,Jason Shiell,ATL,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,0.0
41,,Franklyn German,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Jason Davis,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,961,Brian Tallet,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Francisco Rodriguez,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Eric DuBose,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Jeremy Guthrie,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Jose Contreras,CWS,4,1,0,0,0,0,0,0,0,2,2,.000,.333,.000,.333,0.0
5,,Ben Hendrickson,MIL,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,0.0
6,,Javier Lopez,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Wil Ledezma,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Chris Spurling,DET/MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,John Koronka,TEX,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Mike Gosling,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Aaron Heilman,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Vinnie Chulk,TOR/SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Gary Majewski,CIN/WAS,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
15,,Matt Roney,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jeremy Bonderman,DET,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
17,,Seth McClung,TB,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Oscar Villarreal,ATL,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
19,,Kiko Calero,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Kyle Snyder,BOS/KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Todd Wellemeyer,KC/FLA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
23,,Adam Loewen,BAL,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jose Valverde,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Julio Manon,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Les Walrond,CHC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
27,,Matt Miller,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Mike Gallo,HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
29,,Dan Haren,OAK,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
30,,Rich Harden,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Roy Corcoran,WAS,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Greg Jones,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Chad Gaudin,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Jon Switzer,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jimmy Gobble,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,J.J. Putz,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Kevin Gregg,LAA,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
39,,Mike Gonzalez,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Neal Cotts,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Jon Adkins,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
42,,Brian Sweeney,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,1001,Matt Thornton,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Mike Wood,KC,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
2,,Doug Waechter,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Chad Cordero,WAS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Scott Proctor,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Chris Bootcheck,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Matt Belisle,CIN,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
7,,Edwin Jackson,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,John Grabow,PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
9,,Tim Hamulack,LA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Akinori Otsuka,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Zack Greinke,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Chris Mabeus,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Lenny DiNardo,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Colter Bean,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Guillermo Quiroz,SEA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
17,,Jesse Crain,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Jorge De La Rosa,KC/MIL,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
19,,Bobby Jenks,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Scott Kazmir,TB,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Dustin McGowan,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Clint Nageotte,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Shawn Camp,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Casey Daigle,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Michael Wuertz,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,David Aardsma,CHC,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jason Frasor,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Brian Bruney,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Daniel Cabrera,BAL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Frank Francisco,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Scott Dohmann,KC/COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Allan Simpson,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Mike Adams,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Justin Germano,CIN,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
37,,Denny Bautista,KC/COL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Jon Knott,SD,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
39,,Eddy Rodriguez,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jason Childers,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Matt Guerrier,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Brad Halsey,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1041,Justin Lehr,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Greg Aquino,ARI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Bartolome Fortunato,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Justin Leone,SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,George Sherrill,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Chad Qualls,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Abe Alvarez,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
7,,Yhency Brazoban,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Cha Seung Baek,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Santiago Casilla,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Fernando Cabrera,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Roman Colon,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Marty McLeary,PIT,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
14,,Heath Bell,NYM,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Jose Capellan,MIL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
16,,Francisco Cruceta,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Scott Dunn,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Jeff Bajenaru,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Logan Kensing,FLA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,Joe Blanton,OAK,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Gustavo Chacin,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Brandon League,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Kameron Loe,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Huston Street,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Andrew Sisco,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Tyler Johnson,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
28,,Brandon McCarthy,CWS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Felix Hernandez,SEA,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
30,,Renyel Pinto,FLA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Chien-Ming Wang,NYY,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Dustin Moseley,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Chris Narveson,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Todd Coffey,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Ezequiel Astacio,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Jason Bulger,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Dennis Sarfate,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Sean Tracey,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Brian Burres,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Jake Woods,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Ambiorix Burgos,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1081,Royce Ring,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Scott Baker,MIN,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
2,,Jeremy Accardo,TOR/SF,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
3,,Sean Henn,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Robinson Tejeda,TEX,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
5,,Cla Meredith,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Juan Carlos Oviedo,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Mike Burns,BOS/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Jorge Campillo,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Joel Peralta,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Steve Stemle,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Hayden Penn,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Chad Orvella,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Franquelis Osoria,LA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
15,,C.J. Wilson,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,J.P. Howell,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Jack Taschner,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Blaine Boyer,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Tim Corcoran,TB,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
20,,Chris Ray,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Ron Flores,OAK,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Brandon Medders,ARI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
24,,Jonah Bayliss,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Randy Messenger,FLA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Brian Shackelford,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Chris Resop,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Justin Verlander,DET,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Kevin Hooper,DET,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,0.1
30,,Dana Eveland,MIL,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
31,,Roberto Hernandez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Macay McBride,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Craig Breslow,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Travis Chick,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Manny Delcarmen,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Jonathan Broxton,LA,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0.1
38,,Jonathan Papelbon,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Jeff Harris,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Eude Brito,PHI,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,0.0
41,,Joe Saunders,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Scott Feldman,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1121,Joey Devine,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Andrew Brown,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Joel Zumaya,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Jason Bergmann,WAS,8,0,0,0,0,0,0,0,0,1,2,.000,.111,.000,.111,-0.1
4,,Edinson Volquez,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Jermaine Van Buren,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Anthony Lerew,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Dustin Nippert,ARI,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
8,,Chris Booker,KC/WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Darrell Rasner,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Shaun Marcum,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Chris Demaria,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Chris Heintz,MIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Josh Rupe,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Tom Gorzelanny,PIT,19,0,0,0,0,0,1,0,0,1,11,.000,.050,.000,.050,-0.2
16,,Matt Capps,PIT,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0.0
17,,Craig Hansen,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Fabio Castro,TEX/PHI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
19,,Steve Andrade,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Juan Mateo,CHC,12,1,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jeremy Sowers,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jered Weaver,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jason Hammel,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Glen Perkins,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Boone Logan,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Bill Bray,CIN/WAS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
28,,Sendy Rleal,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Carlos Martinez,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Ruddy Lugo,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Willie Eyre,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jordan Tata,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Takashi Saito,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Peter Moylan,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Chris Britton,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Matt Smith,NYY/PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Saul Rivera,WAS,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
39,,Rafael Perez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Brian Slocum,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,John Rheinecker,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,0.0
42,,Brian Wilson,SF,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,1161,Bobby Livingston,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Casey Janssen,TOR,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
2,,Sean Green,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Kurt Birkins,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Francisco Rosario,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Charlie Haeger,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Agustin Montero,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Jae-Kuk Ryu,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
8,,Emiliano Fruto,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Boof Bonser,MIN,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
