,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
13,,Jon Lester,BOS,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
14,,Pat Neshek,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Scott Mathieson,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jose Veras,PIT,0,1,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
17,,Jeff Fulchino,HOU/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Edward Mujica,FLA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Nick Masset,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Josh Kinney,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,John Danks,CHW,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Mark Lowe,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Matt Albers,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Jim Johnson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Eric O'Flaherty,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Jim Hoey,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Andrew Miller,BOS,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
29,,Doug Slaten,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Philip Humber,CHW,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
31,,Juan Perez,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Cesar Jimenez,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Pat Misch,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Hideki Okajima,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Daisuke Matsuzaka,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Phil Hughes,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Luke Hochevar,KC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.1
39,,Garrett Olson,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Tony Sipp,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Franklin Morales,BOS/COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Frankie De La Cruz,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,961,Matt Lindstrom,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Troy Patton,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Joakim Soria,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Scott Elbert,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Kevin Slowey,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Tyler Clippard,WSH,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Alfredo Simon,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Andy Sonnanstine,TB,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
8,,Mitch Talbot,CLE,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
9,,Joel Hanrahan,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Joe Smith,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jared Burton,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Brandon Morrow,TOR,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
14,,Rick VandenHurk,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Dallas Braden,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jesse Litsch,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Mike Zagurski,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Clay Rapada,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Brett Carroll,MIL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
20,,José Ascanio,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Aaron Laffey,NYY/SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Joe Thatcher,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Phil Dumatrait,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Brandon Moss,PHI,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
26,,Joba Chamberlain,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Manny Acosta,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Clay Buchholz,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Juan Gutierrez,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Felipe Paulino,KC/COL,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-0.1
31,,Mitch Stetter,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Rich Thompson,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Nick Blackburn,MIN,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Eugenio Velez,LAD,37,5,0,0,0,0,1,1,0,2,11,.000,.075,.000,.075,-0.6
36,,Luis Mendoza,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Armando Galarraga,ARI,15,0,0,0,0,0,1,0,0,0,7,.000,.000,.000,.000,-0.3
38,,Jerry Blevins,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Evan Meek,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Wesley Wright,HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
41,,Matt Maloney,CIN,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
42,,David Price,TB,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,0.0
0,1001,Jake McGee,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Brian Duensing,MIN,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
2,,Gio Gonzalez,OAK,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.1
3,,Matt Harrison,TEX,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.2
4,,Collin Balester,WSH,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
5,,Carlos Carrasco,CLE,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
6,,David Purcey,DET/OAK/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Max Scherzer,DET,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
8,,Jeff Stevens,CHC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
9,,Andrew Brackman,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Darren O'Day,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Ramon Troncoso,LAD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
13,,Cory Wade,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Adam Russell,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Mark DiFelice,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Chris Perez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Tim Dillard,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Brad Ziegler,OAK/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Mark Worrell,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Danny Herrera,MIL/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Mitchell Boggs,STL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
23,,Ryan Tucker,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Daryl Thompson,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Jeff Samardzija,CHC,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
26,,Sergio Romo,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,David Robertson,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Alberto Castillo,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Chad Reineke,CIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
30,,Scott Richmond,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Tommy Hunter,BAL/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Brad Bergesen,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Ryan Rohlinger,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Matt Palmer,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Kam Mickolio,ARI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Jesse Chavez,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Drew Carpenter,PHI/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Alfredo Aceves,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Michael Bowden,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Bobby Parnell,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Jim Miller,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1041,Phil Coke,DET,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
1,,Jose Mijares,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Josh Outman,OAK,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
3,,Jason Motte,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Jeff Gray,CHW/SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Mike Ekstrom,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Kevin Jepsen,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Josh Roenicke,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Brian Gordon,NYY,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
9,,Wilton Lopez,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Lars Anderson,BOS,5,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
12,,Jordan Walden,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Fernando Rodriguez Jr.,HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,Chris Pettit,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Sean O'Sullivan,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Dusty Hughes,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Jeff Manship,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Kyle Waldrop,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Daniel McCutchen,PIT,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
20,,Mark Melancon,HOU,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Zach Kroenke,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jose Valdez,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Fautino De Los Santos,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Sergio Santos,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,José Ceda,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Daniel Moskos,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jamie Hoffmann,LAD,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.2
29,,Kenley Jansen,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Joe Savery,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Clayton Mortensen,COL,13,1,0,0,0,0,1,0,0,1,9,.000,.067,.000,.067,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,David Carpenter,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,P.J. Walters,TOR/STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Dylan Axelrod,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Cesar Ramos,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Matt Daley,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Pedro Strop,BAL/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Aaron Thompson,PIT,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
40,,Dale Thayer,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Wyatt Toregas,PIT,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
42,,Lucas Harrell,CHW/HOU,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
0,1081,Brian Matusz,BAL,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Eric Hacker,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Kyle Drabek,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Blake Hawksworth,LAD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Ernesto Frieri,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Trystan Magnuson,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Nick Hagadone,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Esmerling Vásquez,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Jeff Marquez,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Henry Rodriguez,WSH,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Carlos Fisher,CIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
12,,Ryan Webb,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Andrew Carignan,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Marcos Mateo,CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Brett Anderson,OAK,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Tony Pena,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Tim Wood,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Trevor Cahill,OAK,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
19,,David Hernandez,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Mitch Atkins,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Justin Berg,CHC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
23,,Felix Doubront,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Guillermo Moscoso,OAK,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
25,,Sergio Escalona,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Samuel Deduno,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Shane Lindsay,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Mike Dunn,FLA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Luis Perez,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Junichi Tazawa,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Andrew Bailey,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Tyson Ross,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Antonio Bastardo,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Ryan Perry,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Robert Delaney,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,David Huff,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Koji Uehara,BAL/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Andrew Cashner,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
40,,Derek Holland,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Neftali Feliz,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Dan Cortes,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1121,Vin Mazzaro,KC,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
1,,Anthony Swarzak,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Daniel Bard,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Kanekoa Texeira,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Francisco Rodriguez,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Daniel Schlereth,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Brad Mills,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Pedro Viola,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Mason Tobin,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Shawn Kelley,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Kris Medlen,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Luke Gregerson,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Chris Leroux,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Chris Tillman,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Martin Maldonado,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Jairo Asencio,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Waldis Joaquin,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Brett Cecil,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Ryan Mattheus,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Shane Robinson,STL,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jason Berken,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Marc Rzepczynski,TOR/STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Trevor Bell,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Stephen Strasburg,WSH,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
26,,Dan Runzler,SF,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
27,,John Axford,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Anthony Varvaro,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,John Gaub,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Blake Wood,KC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Logan Ondrusek,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jordan Smith,CIN,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Ivan Nova,NYY,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
35,,Zach Phillips,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jordan Norberto,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Edgmer Escalona,COL,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
38,,Alex Burnett,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Fernando Abad,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Atahualpa Severino,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Juan Abreu,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Sam Demel,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1161,Ryota Igarashi,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Anthony Slama,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Aroldis Chapman,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Steve Edlefsen,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Robbie Weinhardt,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Zach Putnam,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Josh Judy,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Steve Garrison,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Al Alburquerque,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
