,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
7,,Jaime Barria,LAA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
8,,Tom Eshelman,BAL,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
9,,Kolby Allard,TEX,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Paul Sewald,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
12,,Enyel De Los Santos,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
13,,Andrew Suarez,SF,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,Drew Jackson,BAL,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-0.0
15,,Daniel Mengden,OAK,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
16,,Ryan Carpenter,DET,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
17,,Donnie Hart,MIL/NYM,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
18,,Richard Rodriguez,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Ariel Jurado,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
20,,Pedro Payano,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jose Urquidy,HOU,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
23,,Gerardo Reyes,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
24,,Erik Swanson,SEA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
25,,Ronald Bolanos,SD,5,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-0.1
26,,Brent Suter,MIL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
27,,Austin Adams,SEA/WSH,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
28,,Giovanny Gallegos,STL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
29,,Yefry Ramirez,BAL/PIT,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
30,,Jakob Junis,KC,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
31,,Austin Pruitt,TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Yency Almonte,COL,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
34,,Glenn Sparkman,KC,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
35,,Jeff Brigham,MIA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
36,,Sam Howard,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
37,,Brad Wieck,CHC/SD,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
38,,Hector Velazquez,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
39,,Jalen Beeks,TB,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
40,,Yacksel Rios,PHI/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Chris Mazza,NYM,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
42,,Jacob Waguespack,TOR,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0.0
0,961,Seranthony Dominguez,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
1,,Sam Haggerty,NYM,4,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
2,,Tanner Rainey,WSH,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
3,,Diego Castillo,TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
4,,Jose Quijada,MIA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
5,,Chad Sobotka,ATL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
6,,Kyle Wright,ATL,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
7,,JD Hammer,PHI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
8,,Pedro Avila,SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
9,,Adbert Alzolay,CHC,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Corey Oswalt,NYM,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-0.0
12,,Luis Escobar,PIT,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
13,,Yonny Chirinos,TB,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
14,,Robert Dugger,MIA,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.1
15,,Mitch Walding,PHI,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
16,,James Norwood,CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
17,,Tanner Anderson,OAK,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
18,,Joe Hudson,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
19,,Jacob Webb,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
20,,Tres Barrera,WSH,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Joel Kuhnel,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
23,,Shane Bieber,CLE,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
24,,Adrian Morejon,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
25,,Aaron Civale,CLE,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
26,,T.J. Zeuch,TOR,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
27,,Patrick Sandoval,LAA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
28,,Jose Suarez,LAA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
29,,Justin Dunn,SEA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
30,,Genesis Cabrera,STL,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
31,,Griffin Canning,LAA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Elvis Luciano,TOR,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
34,,Drew Anderson,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Rico Garcia,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
36,,Yusei Kikuchi,SEA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.1
37,,Conner Menez,SF,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
38,,Jeremy Walker,ATL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
39,,Zach Plesac,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,James Marvel,PIT,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
