,0,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,Nationals,2018-08-14,Cardinals,Gio Gonzalez,John Gant,Adam Eaton,Trea Turner,Bryce Harper,Anthony Rendon,Juan Soto,Daniel Murphy,Matt Adams,Matt Wieters,Gio Gonzalez,Matt Carpenter,Yadier Molina,Jose Martinez,Marcell Ozuna,Paul DeJong,Jedd Gyorko,Harrison Bader,Kolten Wong,John Gant
0,Nationals,2018-08-16,Cardinals,Tanner Roark,Luke Weaver,Adam Eaton,Trea Turner,Bryce Harper,Anthony Rendon,Juan Soto,Ryan Zimmerman,Daniel Murphy,Matt Wieters,Tanner Roark,Matt Carpenter,Yadier Molina,Tyler O'Neill,Marcell Ozuna,Paul DeJong,Kolten Wong,Harrison Bader,Greg Garcia,Luke Weaver
0,Marlins,2018-08-19,Nationals,Jose Urena,Gio Gonzalez,Rafael Ortega,J.T. Realmuto,Brian Anderson,Starlin Castro,Austin Dean,JT Riddle,Isaac Galloway,Bryan Holaday,Jose Urena,Adam Eaton,Trea Turner,Bryce Harper,Anthony Rendon,Juan Soto,Daniel Murphy,Matt Adams,Matt Wieters,Gio Gonzalez
0,Mariners,2018-08-29,Padres,Erasmo Ramirez,Joey Lucchesi,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Ryon Healy,Kyle Seager,Mike Zunino,Cameron Maybin,Erasmo Ramirez,Freddy Galvis,Luis Urias,Wil Myers,Eric Hosmer,Hunter Renfroe,Austin Hedges,Franmil Reyes,Manuel Margot,Joey Lucchesi
0,Cardinals,2018-09-3,Nationals,Jack Flaherty,Max Scherzer,Matt Carpenter,Yairo Munoz,Matt Adams,Marcell Ozuna,Paul DeJong,Greg Garcia,Harrison Bader,Francisco Pena,Jack Flaherty,Adam Eaton,Trea Turner,Bryce Harper,Anthony Rendon,Juan Soto,Ryan Zimmerman,Wilmer Difo,Pedro Severino,Max Scherzer
0,Cardinals,2018-09-4,Nationals,John Gant,Erick Fedde,Matt Carpenter,Yairo Munoz,Jose Martinez,Marcell Ozuna,Paul DeJong,Yadier Molina,Patrick Wisdom,Harrison Bader,John Gant,Adam Eaton,Trea Turner,Bryce Harper,Anthony Rendon,Juan Soto,Ryan Zimmerman,Wilmer Difo,Pedro Severino,Erick Fedde
0,Cardinals,2018-09-5,Nationals,Miles Mikolas,Tanner Roark,Matt Carpenter,Jose Martinez,Matt Adams,Marcell Ozuna,Paul DeJong,Yadier Molina,Harrison Bader,Yairo Munoz,Miles Mikolas,Adam Eaton,Trea Turner,Bryce Harper,Anthony Rendon,Juan Soto,Ryan Zimmerman,Wilmer Difo,Pedro Severino,Tanner Roark
0,Pirates,2018-09-30,Reds,Clay Holmes,Sal Romano,Pablo Reyes,Starling Marte,Josh Bell,Elias Diaz,Colin Moran,Jose Osuna,Kevin Kramer,Kevin Newman,Clay Holmes,Jose Peraza,Billy Hamilton,Joey Votto,Eugenio Suarez,Scott Schebler,Phillip Ervin,Dilson Herrera,Tim Federowicz,Sal Romano
0,White Sox,2019-04-3,Indians,Carlos Rodon,Corey Kluber,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Eloy Jimenez,Daniel Palka,Jose Rondon,James McCann,Yolmer Sanchez,Leonys Martin,Jose Ramirez,Jordan Luplow,Carlos Santana,Hanley Ramirez,Greg Allen,Roberto Perez,Max Moroff,Eric Stamets
0,White Sox,2019-04-12,Yankees,Lucas Giolito,J.A. Happ,Leury Garcia,Tim Anderson,Jose Abreu,Yonder Alonso,Yoan Moncada,Eloy Jimenez,James McCann,Jose Rondon,Adam Engel,Brett Gardner,Aaron Judge,Luke Voit,Gleyber Torres,Greg Bird,DJ LeMahieu,Clint Frazier,Gio Urshela,Austin Romine
0,Pirates,2019-05-17,Padres,Jordan Lyles,Joey Lucchesi,Kevin Newman,Starling Marte,Melky Cabrera,Josh Bell,Bryan Reynolds,Elias Diaz,Jake Elmore,Cole Tucker,Jordan Lyles,Ian Kinsler,Franmil Reyes,Manny Machado,Eric Hosmer,Wil Myers,Ty France,Manuel Margot,Austin Hedges,Joey Lucchesi
0,Mets,2019-05-18,Marlins,Steven Matz,Pablo Lopez,Jeff McNeil,Amed Rosario,Robinson Cano,Pete Alonso,Wilson Ramos,Brandon Nimmo,Todd Frazier,Juan Lagares,Steven Matz,Jon Berti,Garrett Cooper,Brian Anderson,Starlin Castro,Jorge Alfaro,Martin Prado,Harold Ramirez,Miguel Rojas,Pablo Lopez
1,Dodgers,2019-05-18,Reds,Walker Buehler,Tyler Mahle,Joc Pederson,Max Muncy,Cody Bellinger,Corey Seager,Alex Verdugo,Matt Beaty,Chris Taylor,Austin Barnes,Walker Buehler,Nick Senzel,Joey Votto,Eugenio Suarez,Jesse Winker,Yasiel Puig,Derek Dietrich,Jose Iglesias,Tyler Mahle,Tucker BarnhartT. Barnhart
0,Nationals,2019-05-20,Mets,Patrick Corbin,Wilmer Font,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Gerardo Parra,Victor Robles,Yan Gomes,Patrick Corbin,Jeff McNeil,Amed Rosario,J.D. Davis,Pete Alonso,Wilson Ramos,Todd Frazier,Carlos Gomez,Juan Lagares,Wilmer Font
0,Nationals,2019-05-21,Mets,Erick Fedde,Zack Wheeler,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Gerardo Parra,Victor Robles,Brian Dozier,Yan Gomes,Erick Fedde,Jeff McNeil,Amed Rosario,Robinson Cano,Pete Alonso,Todd Frazier,Wilson Ramos,Carlos Gomez,Juan Lagares,Zack Wheeler
0,Nationals,2019-05-22,Mets,Max Scherzer,Jacob deGrom,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Matt Adams,Kurt Suzuki,Brian Dozier,Victor Robles,Max Scherzer,Amed Rosario,J.D. Davis,Robinson Cano,Pete Alonso,Todd Frazier,Carlos Gomez,Juan Lagares,Tomas Nido,Jacob deGrom
0,Padres,2019-05-27,Yankees,Matt Strahm,Chad Green,Greg Garcia,Franmil Reyes,Manny Machado,Eric Hosmer,Hunter Renfroe,Wil Myers,Josh Naylor,Ian Kinsler,Austin Hedges,DJ LeMahieu,Luke Voit,Aaron Hicks,Gary Sanchez,Gleyber Torres,Clint Frazier,Gio Urshela,Austin Romine,Brett Gardner
0,Nationals,2019-05-31,Reds,Patrick Corbin,Tyler Mahle,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Matt Adams,Victor Robles,Yan Gomes,Patrick Corbin,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Jose Iglesias,Curt Casali,Jose Peraza,Kyle Farmer,Tyler Mahle
1,Marlins,2019-05-31,Padres,Caleb Smith,Joey Lucchesi,Austin Dean,Garrett Cooper,Brian Anderson,Starlin Castro,Harold Ramirez,Martin Prado,Jorge Alfaro,Miguel Rojas,Caleb Smith,Wil Myers,Franmil Reyes,Manny Machado,Eric Hosmer,Hunter Renfroe,Ty France,Ian Kinsler,Austin Hedges,Joey Lucchesi
0,Marlins,2019-06-1,Padres,Jose Urena,Nick Margevicius,Austin Dean,Garrett Cooper,Brian Anderson,Starlin Castro,Harold Ramirez,Martin Prado,Miguel Rojas,Bryan Holaday,Jose Urena,Greg Garcia,Franmil Reyes,Manny Machado,Eric Hosmer,Wil Myers,Josh Naylor,Ian Kinsler,Austin Hedges,Nick Margevicius
0,Nationals,2019-06-8,Padres,Max Scherzer,Eric Lauer,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Brian Dozier,Kurt Suzuki,Victor Robles,Max Scherzer,Greg Garcia,Wil Myers,Manny Machado,Eric Hosmer,Franmil Reyes,Josh Naylor,Ian Kinsler,Austin Allen,Eric Lauer
0,Yankees,2019-06-13,White Sox,J.A. Happ,Ivan Nova,DJ LeMahieu,Aaron Hicks,Luke Voit,Gary Sanchez,Didi Gregorius,Gleyber Torres,Brett Gardner,Clint Frazier,Mike Tauchman,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Yonder Alonso,Jose Rondon,Yolmer Sanchez,Ryan Cordell
0,Nationals,2019-06-26,Marlins,Patrick Corbin,Zac Gallen,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Matt Adams,Victor Robles,Brian Dozier,Yan Gomes,Patrick Corbin,Miguel Rojas,Harold Ramirez,Garrett Cooper,Brian Anderson,Starlin Castro,Cesar Puello,Bryan Holaday,Yadiel Rivera,Zac Gallen
0,Marlins,2019-07-2,Nationals,Zac Gallen,Patrick Corbin,Miguel Rojas,Harold Ramirez,Garrett Cooper,Brian Anderson,Starlin Castro,Neil Walker,Jorge Alfaro,Cesar Puello,Zac Gallen,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Ryan Zimmerman,Victor Robles,Yan Gomes,Patrick Corbin
0,Nationals,2019-07-14,Phillies,Anibal Sanchez,Jake Arrieta,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Matt Adams,Brian Dozier,Kurt Suzuki,Victor Robles,Anibal Sanchez,Scott Kingery,Jean Segura,Bryce Harper,Rhys Hoskins,J.T. Realmuto,Jay Bruce,Maikel Franco,Adam Haseley,Jake Arrieta
0,Dodgers,2019-07-26,Nationals,Hyun-Jin Ryu,Anibal Sanchez,Joc Pederson,Alex Verdugo,Justin Turner,Cody Bellinger,Max Muncy,A.J. Pollock,Corey Seager,Russell Martin,Hyun-Jin Ryu,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Kurt Suzuki,Brian Dozier,Victor Robles,Anibal Sanchez
0,Dodgers,2019-07-29,Rockies,Kenta Maeda,Jon Gray,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Corey Seager,A.J. Pollock,Alex Verdugo,Will Smith,Kenta Maeda,David Dahl,Trevor Story,Nolan Arenado,Daniel Murphy,Ryan McMahon,Ian Desmond,Raimel Tapia,Tony Wolters,Jon Gray
0,White Sox,2019-08-18,Angels,Dylan Cease,Griffin Canning,Leury Garcia,Jon Jay,Jose Abreu,James McCann,Eloy Jimenez,Matt Skole,Tim Anderson,Ryan Goins,Yolmer Sanchez,Brian Goodwin,David Fletcher,Shohei Ohtani,Justin Upton,Kole Calhoun,Luis Rengifo,Matt Thaiss,Wilfredo Tovar,Anthony BemboomA. Bemboom
0,Angels,2019-08-20,Rangers,Jaime Barria,Brock Burke,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Albert Pujols,Brian Goodwin,Luis Rengifo,Wilfredo Tovar,Max Stassi,Shin-Soo Choo,Danny Santana,Elvis Andrus,Willie Calhoun,Rougned Odor,Logan Forsythe,Nick Solak,Scott Heineman,Jose Trevino
0,Nationals,2019-08-22,Pirates,Max Scherzer,Steven Brault,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Kurt Suzuki,Brian Dozier,Victor Robles,Max Scherzer,Adam Frazier,Bryan Reynolds,Starling Marte,Josh Bell,Colin Moran,Melky Cabrera,Kevin Newman,Elias Diaz,Steven Brault
0,Rangers,2019-08-24,White Sox,Kolby Allard,Ivan Nova,Shin-Soo Choo,Danny Santana,Elvis Andrus,Willie Calhoun,Nick Solak,Rougned Odor,Logan Forsythe,Scott Heineman,Jeff Mathis,Leury Garcia,Tim Anderson,Jose Abreu,Yoan Moncada,Eloy Jimenez,James McCann,Jon Jay,Adam Engel,Yolmer Sanchez
0,Yankees,2019-08-26,Mariners,J.A. Happ,Matt Wisler,DJ LeMahieu,Aaron Judge,Brett Gardner,Gleyber Torres,Gary Sanchez,Mike Tauchman,Gio Urshela,Austin Romine,Mike Ford,Tim Lopes,J.P. Crawford,Austin Nola,Kyle Seager,Tom Murphy,Omar Narvaez,Jake Fraley,Dylan Moore,Keon Broxton
0,Padres,2019-08-31,Giants,Joey Lucchesi,Logan Webb,Greg Garcia,Nick Martini,Manny Machado,Eric Hosmer,Josh Naylor,Manuel Margot,Luis Urias,Austin Hedges,Joey Lucchesi,Donovan Solano,Austin Slater,Kevin Pillar,Evan Longoria,Buster Posey,Joey Rickard,Brandon Belt,Mauricio Dubon,Logan Webb
0,Marlins,2019-09-1,Nationals,Caleb Smith,Patrick Corbin,Miguel Rojas,Harold Ramirez,Garrett Cooper,Starlin Castro,Martin Prado,Lewis Brinson,Austin Dean,Bryan Holaday,Caleb Smith,Trea Turner,Victor Robles,Anthony Rendon,Juan Soto,Howie Kendrick,Ryan Zimmerman,Yan Gomes,Gerardo Parra,Patrick Corbin
0,White Sox,2019-09-13,Mariners,Dylan Covey,Yusei Kikuchi,Leury Garcia,Tim Anderson,Jose Abreu,Eloy Jimenez,Yoan Moncada,Danny Mendick,Adam Engel,Zack Collins,Ryan Cordell,Shed Long Jr.,J.P. Crawford,Austin Nola,Kyle Seager,Kyle Lewis,Omar Narvaez,Tom Murphy,Dee Gordon,Mallex Smith
0,Dodgers,2019-09-14,Mets,Hyun-Jin Ryu,Jacob deGrom,Joc Pederson,Max Muncy,Matt Beaty,Cody Bellinger,Corey Seager,A.J. Pollock,Gavin Lux,Russell Martin,Hyun-Jin Ryu,Amed Rosario,J.D. Davis,Jeff McNeil,Pete Alonso,Wilson Ramos,Robinson Cano,Todd Frazier,Juan Lagares,Jacob deGrom
0,Mariners,2019-09-17,Pirates,Marco Gonzales,Mitch Keller,Shed Long Jr.,J.P. Crawford,Kyle Seager,Kyle Lewis,Omar Narvaez,Austin Nola,Dee Gordon,Mallex Smith,Marco Gonzales,Kevin Newman,Adam Frazier,Melky Cabrera,Jose Osuna,Elias Diaz,Colin Moran,Erik Gonzalez,Kevin Kramer,Mitch Keller
0,Mariners,2019-09-18,Pirates,Justin Dunn,Dario Agrazal,Shed Long Jr.,J.P. Crawford,Austin Nola,Kyle Seager,Kyle Lewis,Tom Murphy,Dee Gordon,Dylan Moore,Justin Dunn,Kevin Newman,Bryan Reynolds,Colin Moran,Jose Osuna,Adam Frazier,Elias Diaz,Kevin Kramer,Erik Gonzalez,Dario Agrazal
0,Athletics,2019-09-24,Angels,Homer Bailey,Dillon Peters,Marcus Semien,Matt Chapman,Matt Olson,Mark Canha,Ramon Laureano,Khris Davis,Chad Pinder,Sean Murphy,Sheldon Neuse,David Fletcher,Brian Goodwin,Albert Pujols,Kole Calhoun,Kevan Smith,Jared Walsh,Taylor Ward,Matt Thaiss,Kaleb Cowart
0,Dodgers,2019-09-28,Giants,Hyun-Jin Ryu,Logan Webb,Joc Pederson,Max Muncy,Chris Taylor,Cody Bellinger,Corey Seager,Matt Beaty,Gavin Lux,Russell Martin,Hyun-Jin Ryu,Donovan Solano,Mauricio Dubon,Buster Posey,Evan Longoria,Kevin Pillar,Austin Slater,Jaylin Davis,Joey Rickard,Logan Webb
