,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
14,,Jose Contreras,CWS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Ryan Madson,PHI,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
16,,Javier Lopez,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
17,,Luis Ayala,WAS/NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Wil Ledezma,SD/ARI,10,1,0,0,0,0,0,0,0,1,6,.000,.091,.000,.091,-0.1
19,,D.J. Carrasco,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Aquilino Lopez,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Aaron Heilman,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Vinnie Chulk,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Gary Majewski,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Jeremy Bonderman,DET,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Oscar Villarreal,HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
27,,Kiko Calero,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Kyle Snyder,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Claudio Vargas,NYM,8,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.2
30,,Dontrelle Willis,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Adam Loewen,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jose Valverde,HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Les Walrond,PHI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Angel Guzman,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Roy Corcoran,SEA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
37,,Chad Gaudin,OAK/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Jimmy Gobble,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,J.J. Putz,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Kevin Gregg,FLA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
41,,Mike Gonzalez,ATL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Neal Cotts,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,961,Jon Adkins,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Matt Thornton,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Geoff Geary,HOU,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Chad Cordero,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Scott Proctor,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Chris Bootcheck,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Edwin Jackson,TB,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,0.0
7,,John Grabow,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Lenny DiNardo,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Jesse Crain,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Bobby Jenks,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,John Van Benschoten,PIT,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,0.0
13,,Scott Kazmir,TB,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,Dustin McGowan,TOR,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
15,,Gavin Floyd,CWS,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
16,,Shawn Camp,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Michael Wuertz,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,David Aardsma,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Jason Frasor,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Brian Bruney,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Daniel Cabrera,BAL,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
23,,Frank Francisco,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Scott Dohmann,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Mike Adams,SD,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Elizardo Ramirez,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Shawn Hill,WAS,7,0,0,0,0,0,0,0,0,3,2,.000,.300,.000,.300,0.1
28,,Mike Hinckley,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Matt Guerrier,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Lance Cormier,BAL,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
31,,Greg Aquino,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,George Sherrill,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Chad Qualls,ARI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Merkin Valdez,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Yhency Brazoban,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Santiago Casilla,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Fernando Cabrera,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Heath Bell,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jose Capellan,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
41,,Dan Meyer,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Francisco Cruceta,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1001,Paul Phillips,CWS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
1,,Logan Kensing,FLA,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Brandon League,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Kameron Loe,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Huston Street,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Ryan Rowland-Smith,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Keiichi Yabu,SF,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
7,,Brandon McCarthy,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Renyel Pinto,FLA,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.1
9,,Kyle Davies,KC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Chien-Ming Wang,NYY,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
12,,Francisco Liriano,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Dustin Moseley,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Todd Coffey,MIL/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Taylor Buchholz,COL,0,0,0,0,0,0,1,0,0,1,0,.000,1.000,.000,1.000,0.0
16,,Anthony Reyes,CLE/STL,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
17,,Ryan Speier,COL,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
18,,Jason Bulger,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Dennis Sarfate,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Jeff Niemann,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Erick Threets,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Brian Burres,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jake Woods,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Royce Ring,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Jeremy Accardo,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Sean Henn,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Robinson Tejeda,KC/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Cla Meredith,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
30,,Juan Carlos Oviedo,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Ervin Santana,LAA,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Joel Peralta,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Yorman Bazardo,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,C.J. Wilson,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,J.P. Howell,TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
37,,Jack Taschner,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Blaine Boyer,ATL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Rich Hill,CHC,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
40,,Brandon Medders,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Randy Messenger,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Chris Resop,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1041,Justin Verlander,DET,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
1,,Roberto Hernandez,CLE,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
2,,Clay Hensley,SD,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Craig Breslow,CLE/MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Manny Delcarmen,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Jonathan Broxton,LA,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,0.0
6,,Jonathan Papelbon,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Ryan Jorgensen,MIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Joe Saunders,LAA,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
9,,Joey Devine,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Andrew Brown,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Chuck James,ATL,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
13,,Joel Zumaya,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Jason Bergmann,WAS,40,0,0,0,0,0,0,0,0,0,20,.000,.000,.000,.000,-0.6
15,,Dustin Nippert,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Darrell Rasner,NYY,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,0.1
17,,Shaun Marcum,TOR,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Josh Rupe,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Charlton Jimerson,SEA,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Bryan Bullington,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Matt Capps,PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
23,,Craig Hansen,BOS/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jason Pridie,MIN,4,3,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-0.2
25,,Yusmeiro Petit,ARI,13,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-0.2
26,,Jeremy Sowers,CLE,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
27,,Anibal Sanchez,FLA,17,0,0,0,0,0,0,0,0,1,7,.000,.056,.000,.056,-0.2
28,,Jered Weaver,LAA,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
29,,Jason Hammel,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Glen Perkins,MIN,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
31,,Fernando Nieve,HOU,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Boone Logan,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Bill Bray,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Takashi Saito,LA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
36,,Peter Moylan,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Chris Britton,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Ramon Ramirez,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Saul Rivera,WAS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Rafael Perez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Brian Slocum,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Brian Wilson,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1081,Mike O'Connor,WAS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
1,,Kevin Frandsen,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Sean Green,SEA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Kurt Birkins,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Jae-Kuk Ryu,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Boof Bonser,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Wes Littleton,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Enrique Gonzalez,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Brian Sanches,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,David Pauley,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Zach Miner,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Taylor Tankersley,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Zach Jackson,CLE/MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Carlos Marmol,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Jon Lester,BOS,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
16,,Pat Neshek,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Phil Stockman,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,T.J. Beam,PIT,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
19,,Jose Veras,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Jeff Fulchino,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Edward Mujica,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Nick Masset,CWS/CIN,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
24,,Josh Kinney,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Mark Lowe,SEA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Manny Corpas,COL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Matt Albers,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Thomas Mastny,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Matt Garza,TB,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,0.0
30,,Jim Johnson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Ryan Roberts,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Chris Schroder,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Jason Hirsh,COL,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
35,,Eric O'Flaherty,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Vinny Rottino,MIL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Chris Stewart,NYY,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.2
38,,Doug Slaten,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Juan Salas,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Andy Cannizaro,TB,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Philip Humber,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Joselo Diaz,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1121,Justin Hampson,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
1,,Ryan Feierabend,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Cesar Jimenez,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Billy Sadler,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Devern Hansack,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Juan Morillo,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Humberto Sanchez,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Hideki Okajima,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Daisuke Matsuzaka,BOS,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
9,,Kei Igawa,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Phil Hughes,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Luke Hochevar,KC,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
13,,Lance Broadway,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Frankie De La Cruz,FLA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
15,,Matt Lindstrom,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Joakim Soria,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Scott Elbert,LA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Jon Meloan,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Ross Ohlendorf,NYY/PIT,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
20,,Alfredo Simon,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Kevin Cameron,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
23,,Reid Brignac,TB,10,1,0,0,0,0,0,0,0,1,5,.000,.091,.000,.091,-0.4
24,,Mitch Talbot,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Joel Hanrahan,WAS,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Levale Speigner,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Joe Smith,NYM,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
28,,Ryan Budde,LAA,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
29,,Jared Burton,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
30,,Brandon Morrow,SEA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Rick VandenHurk,FLA,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Neal Musser,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Rocky Cherry,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Dallas Braden,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Kelvin Jimenez,STL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
37,,Alberto Arias,HOU/COL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
38,,Matt DeSalvo,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Jesse Litsch,TOR,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Connor Robertson,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,A.J. Murray,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Brian Wolfe,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1161,Sean Gallagher,OAK/CHC,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.2
1,,Jailen Peguero,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Clay Rapada,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,J.A. Happ,PHI,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
4,,Edwar Ramirez,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Jensen Lewis,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,José Ascanio,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Ehren Wassermann,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Joe Thatcher,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
9,,Joba Chamberlain,NYY,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,0.0
