,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
15,,Chad Bradford,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Dan Smith,MON,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Kirk Bullinger,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Bruce Chen,BOS/HOU,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Vladimir Nunez,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Octavio Dotel,HOU,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Rafael Betancourt,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jim Chamblee,CIN,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
24,,Jonathan Johnson,HOU,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
25,,Mike Matthews,SD,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Kris Benson,PIT,30,2,0,0,0,0,0,0,0,1,11,.000,.032,.000,.032,-0.4
27,,Scott Schoeneweis,ANA/CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Scott Williamson,BOS/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Mike Lincoln,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Scott Sauerbeck,BOS/PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Pete Munro,HOU,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jeff Weaver,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Joe Nathan,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Mike Venafro,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Kyle Farnsworth,CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Gabe Molina,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Ryan Rupe,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Billy Koch,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Ted Lilly,OAK,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
41,,Ray King,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Dave Lee,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,961,Orber Moreno,NYM,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
1,,Dan Kolb,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Mickey Callaway,ANA/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Chad Harville,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Nick Bierbrodt,CLE/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Damaso Marte,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Willis Roberts,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Dan Reichert,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Mike Porzio,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Micah Bowie,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Aaron Myette,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Luis Vizcaino,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Hector Almonte,BOS/MON,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,B.J. Ryan,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Armando Almanza,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jared Fernandez,HOU,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
17,,Francisco Cordero,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Chad Meyers,SEA,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,-0.1
19,,David Riske,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Scott Strickland,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Ramon Ortiz,ANA,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
23,,David Cortes,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Luther Hackman,SD,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
25,,Dan Wheeler,NYM,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Juan Alvarez,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Gookie Dawkins,KC,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0.0
28,,Denny Stark,COL,22,1,0,0,0,0,4,0,0,4,6,.000,.148,.000,.148,-0.1
29,,Eric Gagne,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Matt Riley,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Jason Boyd,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Julio Ramirez,ANA,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,J.C. Romero,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Lance Carter,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Gary Glover,ANA/CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Chad Durbin,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Kazuhiro Sasaki,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Mark Mulder,OAK,4,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-0.1
40,,Barry Zito,OAK,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
41,,Danys Baez,CLE,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Jon Garland,CWS,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,0.0
0,1001,Derrick Turnbow,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Chin-Feng Chen,LA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Rob Bell,TB,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Grant Roberts,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Sun-Woo Kim,MON,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
5,,Hector Mercado,PHI,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
6,,Kelly Wunsch,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Ben Weber,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Aaron Fultz,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Scott Downs,MON,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Kevin Walker,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Rodrigo Lopez,BAL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
13,,Mark Watson,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Brandon Villafuerte,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Tim Drew,MON,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jim Mann,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Nelson Figueroa,PIT,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
18,,Allen Levrault,FLA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Bronson Arroyo,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Jake Westbrook,CLE,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brian Tollberg,SD,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Randy Choate,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Leo Estrella,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,John Parrish,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Kris Wilson,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Travis Harper,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Phil Norton,CHC/CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
29,,Adam Bernero,DET/COL,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
30,,Joel Pineiro,SEA,4,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
31,,Rocky Biddle,MON,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Britt Reames,MON,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Jack Cressend,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Tony Fiore,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
36,,Jerrod Riggan,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Scott Mullen,KC/LA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
38,,Matt Ginter,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Kevin Tolar,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Randy Keisler,SD,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
41,,Chad Zerbe,SF,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
42,,Adam Johnson,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1041,Jesus Colome,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Joaquin Benoit,TEX,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Jason Standridge,TB,0,0,0,0,0,0,0,0,1,1,0,.000,1.000,.000,1.000,0.0
3,,Rafael Soriano,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Eddie Oropesa,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Scott Stewart,MON,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
6,,Joe Beimel,PIT,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
7,,Mike MacDougal,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Dan Wright,CWS,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Bret Prinz,NYY/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Juan Rincon,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Brad Voyles,KC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
13,,Victor Santos,TEX,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
14,,Chad Paronto,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Jorge Julio,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Josh Towers,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Brian Reith,CIN,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
18,,Jason C. Phillips,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Brad Thomas,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Scot Shields,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brian Fuentes,COL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Luke Allen,COL,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
24,,Jose Acevedo,CIN,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
25,,Bart Miadich,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Victor Zambrano,TB,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
27,,Brian Bowles,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Sean Douglass,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Grant Balfour,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Justin Duchscherer,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Erasmo Ramirez,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ryan Drese,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Gary Knotts,DET,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Casey Fossum,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Mike Bacsik Jr.,NYM,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
37,,Brandon Lyon,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Nate Cornejo,DET,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
39,,Bobby Seay,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jeremy Fikac,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Dewon Brazelton,TB,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Blaine Neal,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1081,Eric Knott,MON,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
1,,Rick Bauer,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Kevin Olsen,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Jason Middlebrook,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Mike Koplove,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Tim Spooneybarger,FLA,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
6,,Dane Sardinha,CIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
7,,Ricky Stone,HOU,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
8,,Brendan Donnelly,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Mario Ramos,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Josh Pearce,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Justin Wayne,FLA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
13,,Pat Strange,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Billy Traber,CLE,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
15,,Dennis Tankersley,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jimmy Journell,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Miguel Asencio,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Jorge Sosa,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Colby Lewis,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,John Foster,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Corey Thurman,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Mike Crudale,MIL/STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Nate Field,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Kevin Gryboski,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Brandon Puffer,HOU,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
27,,Brad Lidge,HOU,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
28,,Jung Keun Bong,,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,0.0
29,,Travis Driskill,BAL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Fernando Rodney,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Julio Mateo,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Alex Herrera,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Jason Pearson,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Jayson Durocher,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Kirk Saarloos,HOU,5,0,0,0,0,0,1,0,0,1,0,.000,.167,.000,.167,0.0
37,,Duaner Sanchez,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,John Lackey,ANA,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
39,,Jaime Cerda,NYM,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
40,,Ryan Bukvich,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Dave Elder,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Brandon Backe,TB,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1121,Reynaldo Garcia,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Runelvys Hernandez,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Jason Kershner,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Victor Alvarez,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Carl Sadler,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Shane Nance,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Pedro Feliciano,NYM,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,0.0
7,,Trey Hodges,ATL,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
8,,Trey Lunsford,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Jason Shiell,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jason Grabowski,OAK,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-0.2
12,,Jeremy Hill,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Nate Robertson,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Eric Eckenstahler,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Franklyn German,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Shane Loux,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Jason Davis,CLE,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
18,,Aaron Taylor,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Eric Junge,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Cliff Lee,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brian Tallet,CLE,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
23,,Francisco Rodriguez,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Eric DuBose,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Joe Dawley,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Jose Contreras,NYY,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
27,,Anderson Machado,PHI,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,0.0
28,,Ryan Madson,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Luis Ayala,MON,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Wil Ledezma,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,D.J. Carrasco,KC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Chris Spurling,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Aquilino Lopez,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Jorge De Paula,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Vinnie Chulk,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Matt White,BOS/SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Travis Chapman,PHI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
39,,Mike Neu,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Joe Valentine,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Jeremy Bonderman,DET,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
42,,Josh Stewart,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1161,Seth McClung,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Jason Anderson,NYY/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Oscar Villarreal,ARI,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
3,,Stephen Randolph,ARI,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
4,,Steve Colyer,LA,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
5,,Rosman Garcia,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Kyle Snyder,KC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
7,,David Sanders,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Claudio Vargas,MON,30,1,0,0,0,0,0,0,0,1,15,.000,.032,.000,.032,-0.4
9,,Nate Bland,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Chris Capuano,ARI,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
