,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jonathan Broxton,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jonathan Papelbon,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Joel Zumaya,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Jason Bergmann,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Hong-Chih Kuo,LAD,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.1
16,,Anthony Lerew,KC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
17,,Dustin Nippert,TEX,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Josh Rupe,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Bryan Bullington,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Matt Capps,MIN/WSH,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Glen Perkins,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Fernando Nieve,NYM,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Boone Logan,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Bill Bray,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Sean Marshall,CHC,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
27,,Takashi Saito,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
28,,Peter Moylan,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Ramon Ramirez,BOS/SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Saul Rivera,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Rafael Perez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Brian Wilson,SF,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
34,,Casey Janssen,TOR,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Sean Green,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Charlie Haeger,LAD,6,0,0,0,0,0,1,0,0,1,5,.000,.125,.000,.125,-0.1
37,,Boof Bonser,BOS/OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Carlos Villanueva,MIL,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
39,,Enrique Gonzalez,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Brian Sanches,FLA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,David Pauley,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Taylor Tankersley,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,961,Chris Sampson,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Carlos Marmol,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Jon Lester,BOS,3,0,0,0,0,0,1,0,0,1,2,.000,.200,.000,.200,0.0
3,,Pat Neshek,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Scott Mathieson,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Jose Veras,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Jeff Fulchino,HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
7,,Edward Mujica,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Nick Masset,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,John Danks,CHW,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Mark Lowe,SEA/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Manny Corpas,COL,5,0,0,0,0,0,0,0,0,2,3,.000,.286,.000,.286,0.0
13,,Matt Albers,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Matt Garza,TB,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
15,,Jim Johnson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Eric O'Flaherty,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Andrew Miller,FLA,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
18,,Chris Stewart,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Brian Stokes,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Doug Slaten,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Philip Humber,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Hideki Okajima,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Phil Hughes,NYY,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Luke Hochevar,KC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Matt Chico,WSH,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Terry Evans,LAA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
28,,Evan MacLane,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Garrett Olson,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Tony Sipp,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Franklin Morales,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Matt Lindstrom,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Troy Patton,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Joakim Soria,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Scott Elbert,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Kevin Slowey,MIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
38,,Alfredo Simon,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Sean White,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Andy Sonnanstine,TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
41,,Mitch Talbot,CLE,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
42,,Thomas Diamond,CHC,7,1,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,0.0
0,1001,Josh Banks,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Joel Hanrahan,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Joe Smith,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Jared Burton,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Brandon Morrow,TOR,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
5,,Joe Bisenius,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Rick VandenHurk,BAL/FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Dallas Braden,OAK,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Jesse Litsch,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Mike Zagurski,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Brian Esposito,HOU,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
12,,Sean Gallagher,PIT/SD,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,0.0
13,,Clay Rapada,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,J.A. Happ,HOU/PHI,26,0,0,0,0,0,0,0,0,1,9,.000,.037,.000,.037,-0.3
15,,Edwar Ramirez,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jo-Jo Reyes,ATL,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
17,,Jensen Lewis,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Aaron Laffey,CLE,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Joe Thatcher,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Joba Chamberlain,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Ross Wolf,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Manny Acosta,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Juan Gutierrez,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Romulo Sanchez,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Mitch Stetter,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Rich Thompson,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Nick Blackburn,MIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Chris Seddon,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Ross Detwiler,WSH,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
31,,Jonathan Albaladejo,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Luis Mendoza,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Armando Galarraga,DET,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
35,,Jerry Blevins,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Wesley Wright,HOU,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
37,,Wade Davis,TB,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Jake McGee,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Brian Duensing,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
40,,Gio Gonzalez,OAK,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
41,,Matt Harrison,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
42,,Garrett Mock,WSH,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,1041,Collin Balester,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Carlos Carrasco,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,David Purcey,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Max Scherzer,DET,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Hunter Jones,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Jeff Stevens,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Brian Bocock,PHI,5,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
7,,Brian Bass,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Darren O'Day,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Ramon Troncoso,LAD,2,0,0,0,0,0,1,0,0,1,1,.000,.333,.000,.333,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Burke Badenhop,FLA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jesse Carlson,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Brandon Boggs,TEX,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-0.4
14,,Adam Russell,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Doug Mathis,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Chris Perez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Chris Smith,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Brad Ziegler,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Danny Herrera,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,Mitchell Boggs,STL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Eddie Bonine,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Carlos Rosa,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Leo Rosales,ARI,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Sergio Romo,SF,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
26,,David Robertson,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Cedrick Bowers,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Alberto Castillo,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Tommy Hunter,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
30,,Matt Palmer,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Marco Estrada,MIL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Kam Mickolio,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Jesse Chavez,KC/ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Drew Carpenter,PHI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Alfredo Aceves,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Michael Bowden,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Bobby Parnell,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Phil Coke,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jose Mijares,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Justin Thomas,PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
42,,Jason Motte,STL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
0,1081,Jeff Gray,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Mike Ekstrom,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Kevin Jepsen,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Josh Roenicke,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Wilton Lopez,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Jordan Walden,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Sean O'Sullivan,LAA/KC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Jon Link,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Carlos Torres,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Casey Fien,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Dusty Hughes,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Darren Ford,SF,0,1,0,0,0,0,0,2,1,0,0,.000,.000,.000,.000,0.0
13,,Jeff Manship,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,Armando Gabino,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Kevin Mulvey,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Mark Melancon,NYY/HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Zach Kroenke,ARI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Steven Jackson,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Sergio Santos,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Brandon Hicks,ATL,5,7,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,J.C. Boscan,ATL,0,1,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
23,,José Ceda,FLA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
24,,Esmailin Caridad,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Justin James,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Ronald Belisario,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Clayton Mortensen,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jess Todd,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,P.J. Walters,STL,7,0,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-0.1
30,,Adam Ottavino,STL,6,0,0,0,0,0,0,0,0,1,5,.000,.143,.000,.143,0.0
31,,Cesar Ramos,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Matt Daley,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Pedro Strop,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Brett Sinkbeil,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Hector Ambriz,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Dale Thayer,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Omar Beltre,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Lucas Harrell,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Brian Matusz,BAL,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,James Houser,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Kyle Drabek,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1121,Rick Porcello,DET,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
1,,Blake Hawksworth,STL,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-0.3
2,,Ernesto Frieri,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Esmerling Vásquez,ARI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Jeff Marquez,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Henry Rodriguez,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Rafael Rodriguez,LAA/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Sammy Gervacio,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Carlos Fisher,CIN,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
9,,Ricky Romero,TOR,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Robert Ray,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Ryan Webb,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
13,,Marcos Mateo,CHC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,Brett Anderson,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Tony Pena,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Tim Wood,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Trevor Cahill,OAK,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,David Hernandez,BAL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Mitch Atkins,CHC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,Justin Berg,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Felix Doubront,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Alfredo Figaro,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Guillermo Moscoso,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Samuel Deduno,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Mike Dunn,ATL,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.1
27,,Cesar Valdez,ARI,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
28,,Travis Schlichting,LAD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Andrew Bailey,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Tyson Ross,OAK,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Antonio Bastardo,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ryan Perry,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Chris Jakubauskas,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Robert Delaney,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,David Huff,CLE,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
37,,Koji Uehara,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Andrew Cashner,CHC,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
39,,Tobi Stoner,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jake Arrieta,BAL,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,0.0
41,,Derek Holland,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Neftali Feliz,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1161,Dan Cortes,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Vin Mazzaro,OAK,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
2,,Daniel Bard,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Dustin Richardson,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Kanekoa Texeira,KC/SEA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
5,,Francisco Rodriguez,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Daniel Schlereth,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Fu-Te Ni,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
