,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
16,,Dave Borkowski,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Mark Redman,OAK,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
18,,Aaron Myette,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Luis Vizcaino,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,B.J. Ryan,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Armando Almanza,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Matt Herges,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jared Fernandez,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Francisco Cordero,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Lou Pote,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,David Riske,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Tony Armas,MON,16,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.3
29,,Ramon Ortiz,ANA,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
30,,Rick Ankiel,STL,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
31,,Denny Stark,COL,8,0,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Eric Gagne,LA,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
34,,Matt Riley,BAL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
35,,Jason Boyd,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Michael Tejera,TEX/FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,J.C. Romero,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Lance Carter,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Gary Glover,MIL,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
40,,Chad Durbin,CLE/ARI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Brian Falkenborg,LA,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0.0
42,,Mark Mulder,OAK,4,2,0,0,0,0,0,0,0,1,3,.000,.333,.000,.333,0.0
0,961,Barry Zito,OAK,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
1,,Danys Baez,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Derrick Turnbow,ANA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Chin-Feng Chen,LA,8,1,0,0,0,0,0,0,0,2,3,.000,.200,.000,.200,0.0
4,,Chris George,KC,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,0.0
5,,Grant Roberts,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Kelly Wunsch,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Ben Weber,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Aaron Fultz,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Kevin Walker,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Scott Linebrink,SD,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
12,,Rodrigo Lopez,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Jason Grilli,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Darwin Cubillan,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Brandon Villafuerte,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Tim Drew,ATL,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0.0
17,,Bronson Arroyo,BOS,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
18,,Jake Westbrook,CLE,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
19,,Craig Dingman,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Randy Choate,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Mark Buehrle,CWS,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
23,,Leo Estrella,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,John Parrish,BAL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Dave Maurer,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Travis Harper,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Phil Norton,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Adam Bernero,COL,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
29,,Rocky Biddle,MON,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-0.2
30,,Jack Cressend,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,John Riedling,CIN,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jamie Brown,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Kurt Ainsworth,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Adrian Hernandez,MIL,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
36,,Mike Bynum,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Jesus Colome,TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
38,,Chris Reitsma,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Joaquin Benoit,TEX,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
40,,Jason Standridge,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Rafael Soriano,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Jack Cust,BAL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,1001,Eddie Oropesa,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Scott Stewart,CLE/LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Joe Beimel,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Mike MacDougal,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Dan Wright,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Bret Prinz,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Juan Rincon,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
7,,Matt Wise,MIL,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
8,,Bob File,TOR,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
9,,Travis Phelps,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,R.A. Dickey,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jorge Julio,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Damian Moss,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Josh Towers,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
15,,Shawn Chacon,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Dicky Gonzalez,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Brian Reith,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Brad Thomas,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Scot Shields,ANA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,Brian Fuentes,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Scott Atchison,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Joe Nelson,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Kyle Lohse,MIN,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
25,,Sean Douglass,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Grant Balfour,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Justin Duchscherer,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Erasmo Ramirez,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Mike Bacsik Jr.,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Nate Cornejo,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Bobby Seay,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jeremy Fikac,MON,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Dewon Brazelton,TB,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Blaine Neal,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Rick Bauer,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Mike Koplove,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Tyler Walker,SF,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
39,,Ricky Stone,HOU/SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Brendan Donnelly,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Josh Pearce,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Justin Wayne,FLA,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
0,1041,Carlos Silva,MIN,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
1,,Jeremy Affeldt,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Jorge Sosa,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Colby Lewis,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Felix Escalona,NYY,8,1,0,0,0,0,0,0,0,0,2,.000,.111,.000,.111,0.0
5,,Andres Torres,DET,0,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,0.0
6,,Nate Field,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Kevin Gryboski,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,John Ennis,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Brandon Puffer,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Erik Bedard,BAL,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,0.0
12,,Brad Lidge,HOU,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Jung Keun Bong,,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
14,,Randy Flores,STL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Travis Driskill,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Ben Howard,FLA,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
17,,Julio Mateo,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Mike Maroth,DET,4,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-0.1
19,,Kirk Saarloos,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,John Lackey,ANA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jaime Cerda,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Ryan Bukvich,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Kevin Frederick,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Jason Kershner,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Shane Nance,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Jeriome Robertson,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Pedro Feliciano,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Esix Snead,NYM,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Nate Robertson,DET,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
31,,Franklyn German,DET,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Aaron Taylor,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Francisco Rodriguez,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Eric DuBose,BAL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
36,,Joe Dawley,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Andy Pratt,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Jeremy Guthrie,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Jose Contreras,CWS/NYY,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
40,,Ryan Madson,PHI,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
41,,Sean Burnett,PIT,23,0,0,0,0,0,0,0,0,2,6,.000,.080,.000,.080,-0.2
42,,Javier Lopez,COL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
0,1081,Wil Ledezma,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,D.J. Carrasco,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Aquilino Lopez,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Mike Gosling,ARI,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-0.1
4,,Aaron Heilman,NYM,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
5,,Jorge De Paula,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Jesse Foppert,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Vinnie Chulk,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Mike Neu,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Gary Majewski,MON,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Joe Valentine,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jeremy Bonderman,DET,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
13,,Josh Stewart,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Jason Anderson,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Tommy Phelps,FLA,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
16,,Oscar Villarreal,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Steve Colyer,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Kiko Calero,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Andrew Good,ARI,5,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,0.0
20,,Rosman Garcia,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Todd Wellemeyer,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jason Young,COL,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-0.1
24,,Jeremy Griffiths,HOU,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
25,,Jose Valverde,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Mike Nakamura,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Ray Olmedo,CIN,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
28,,Matt Miller,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Mike Gallo,HOU,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Nate Bump,FLA,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
31,,Dan Haren,STL,12,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jason Stanford,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Rich Harden,OAK,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
35,,Mark Malaska,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Ryan Wagner,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Chin-Hui Tsao,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Roy Corcoran,MON,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Chad Gaudin,TB,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jimmy Gobble,KC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
41,,J.J. Putz,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Kevin Gregg,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1121,Juan Dominguez,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Jon Adkins,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Brian Sweeney,SD,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
3,,Matt Thornton,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Mike Wood,KC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
5,,Doug Waechter,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Geoff Geary,PHI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Jon Leicester,CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Chad Cordero,MON,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
9,,Scott Proctor,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,John Grabow,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Ryan Snare,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Akinori Otsuka,SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Shingo Takatsu,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Zack Greinke,KC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Rich Thompson,KC,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,0.1
17,,Frank Brooks,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Jeff Bennett,MIL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
19,,Lenny DiNardo,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Willy Taveras,HOU,1,2,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Lino Urdaneta,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jason Szuminski,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
24,,Jesse Crain,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Jorge De La Rosa,MIL,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.1
26,,Scott Kazmir,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Gavin Floyd,PHI,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.2
28,,Clint Nageotte,SEA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
29,,J.D. Durbin,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Mike Johnston,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Shawn Camp,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Michael Wuertz,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,David Aardsma,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Jason Frasor,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Phil Seibel,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Alex Graman,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Chris Saenz,MIL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Justin Huisman,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Franklyn Gracesqui,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Eduardo Villacis,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Matt Hensley,ANA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,1161,Brian Bruney,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Daniel Cabrera,BAL,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
2,,Felix Diaz,CWS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Frank Francisco,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Cliff Bartosh,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Scott Dohmann,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,0.0
6,,Allan Simpson,COL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Mike Adams,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Justin Germano,SD,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
9,,Anastacio Martinez,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Corey Hart,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
12,,Elizardo Ramirez,PHI,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
