,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
16,,Kerry Ligtenberg,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Jason Johnson,BAL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
18,,Mike Thurman,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Carlos Almanzar,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Oscar Henriquez,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Ron Wright,SEA,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
23,,John Halama,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Rolando Arrojo,BOS,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
25,,Brian Meadows,PIT,18,0,0,0,0,0,1,0,0,0,10,.000,.000,.000,.000,-0.3
26,,Cliff Politte,TOR/PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
27,,Braden Looper,FLA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Vic Darensbourg,FLA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Jesus Sanchez,CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Mike Buddie,MIL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,John Rocker,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Blake Stein,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Bryan Corey,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Jim Parque,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Orlando Hernandez,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Seth Greisinger,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Mendy Lopez,PIT,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
39,,Bob Howry,BOS/CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Matt Anderson,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Brian Powell,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Jeff Tam,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,961,Valerio De Los Santos,MIL,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0.1
1,,Chad Bradford,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Dan Smith,MON,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
3,,Chris Michalak,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Jay Tessmer,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Octavio Dotel,HOU,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Jose Jimenez,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Brian Cooper,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Roy Halladay,TOR,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
9,,Jonathan Johnson,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Warren Morris,MIN,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
12,,Scott Schoeneweis,ANA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
13,,Clay Bellinger,ANA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,Tom Davey,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Scott Williamson,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,David Lundquist,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Mike Lincoln,PIT,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
18,,Joe Mays,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Scott Sauerbeck,PIT,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,Joe Nathan,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Mike Venafro,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Kyle Farnsworth,CHC,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,0.0
24,,Gabe Molina,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Ryan Rupe,TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Billy Koch,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Ted Lilly,NYY/OAK,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
28,,Ryan Franklin,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Ray King,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Dan Kolb,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Mickey Callaway,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Damaso Marte,CWS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Willis Roberts,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Dan Reichert,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Mike Porzio,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Erik Sabel,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Micah Bowie,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Aaron Myette,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Luis Vizcaino,MIL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
41,,B.J. Ryan,BAL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Armando Almanza,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1001,Matt Herges,MON,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
1,,Doug Davis,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Francisco Cordero,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Lou Pote,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,David Riske,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Scott Strickland,MON/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Ramon Ortiz,ANA,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
7,,Sean DePaula,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Juan Alvarez,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Jim Brower,CIN/MON,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Eric Gagne,LA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
12,,Jason Boyd,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Erik Hiljus,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,J.C. Romero,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Lance Carter,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Gary Glover,CWS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
17,,Chad Durbin,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Kazuhiro Sasaki,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Troy Brohawn,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Mark Mulder,OAK,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Barry Zito,OAK,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
23,,Danys Baez,CLE,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jon Garland,CWS,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
25,,Jeff Austin,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Chin-Feng Chen,LA,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-0.1
27,,Chris George,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Rob Bell,TEX,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
29,,Gene Stechschulte,STL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
30,,Kelly Wunsch,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Ben Weber,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Aaron Fultz,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Kevin Walker,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Scott Linebrink,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Rodrigo Lopez,BAL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
37,,Luis De Los Santos,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Fernando Lunar,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Jose Rodriguez,MIN/STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Mark Watson,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Brandon Villafuerte,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Tim Drew,MON,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
0,1041,Jim Mann,HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
1,,Kane Davis,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Bronson Arroyo,PIT,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
3,,Matt DeWitt,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Jake Westbrook,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,David Coggin,PHI,8,0,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111,-0.1
6,,Randy Choate,NYY,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Pasqual Coco,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Dave Maurer,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Wayne Franklin,MIL,6,0,0,0,0,0,0,0,0,2,3,.000,.250,.000,.250,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Kris Wilson,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Travis Harper,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Adam Bernero,DET,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
14,,Rocky Biddle,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Matt Kinney,MIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Jack Cressend,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Tony Fiore,MIN,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
18,,Jerrod Riggan,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,John Riedling,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,Scott Mullen,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Matt Ginter,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Luke Prokopec,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Oswaldo Mairena,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Doug Nickle,PHI/SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Jon Rauch,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Adrian Hernandez,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Mike Bynum,SD,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
29,,Jesus Colome,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Joaquin Benoit,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Jason Standridge,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Kris Keller,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Rafael Soriano,SEA,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
35,,Drew Henson,NYY,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
36,,Courtney Duncan,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Eddie Oropesa,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Jose Nunez,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Scott Stewart,MON,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
40,,Mike MacDougal,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Dan Wright,CWS,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
42,,Bret Prinz,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1081,Juan Rincon,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Brad Voyles,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Matt Wise,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Bob File,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Mark Lukasiewicz,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Chad Paronto,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Travis Phelps,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Jorge Julio,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Josh Towers,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Jimmy Osting,MIL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Matt Miller,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jason C. Phillips,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Juan Moreno,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Scot Shields,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Brian Fuentes,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Brandon Knight,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Victor Zambrano,TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Brian Bowles,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Sean Douglass,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Ryan Drese,CLE,3,0,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Gary Knotts,FLA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Casey Fossum,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Kevin Joseph,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Brandon Lyon,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Luis Pineda,CIN,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
27,,Nate Cornejo,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jeremy Fikac,SD,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
29,,Dewon Brazelton,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Blaine Neal,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Rick Bauer,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Mike Koplove,ARI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Tim Spooneybarger,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Scott Chiasson,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Tyler Walker,NYM,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
37,,Jae Seo,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Ricky Stone,HOU,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
39,,Brendan Donnelly,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Satoru Komiyama,NYM,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
41,,Justin Wayne,FLA,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
42,,Pat Strange,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1121,Delvin James,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Takahito Nomura,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Carlos Silva,PHI,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0.0
3,,Jeremy Affeldt,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Miguel Asencio,KC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
5,,Jorge Sosa,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Colby Lewis,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,John Foster,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Steven Kent,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Terry Pearson,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jeff Farnsworth,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Corey Thurman,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Scott Cassidy,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Mike Crudale,STL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Nate Field,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Kevin Gryboski,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,John Ennis,ATL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Brian Mallette,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Brandon Puffer,HOU,6,0,0,0,0,0,0,0,0,1,5,.000,.143,.000,.143,-0.1
20,,Erik Bedard,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brian Fitzgerald,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Hansel Izquierdo,FLA,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jung Keun Bong,,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Randy Flores,TEX/COL,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
26,,Travis Driskill,BAL,3,1,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,0.0
27,,Mike Smith,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Ben Howard,SD,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
29,,Ryan Langerhans,ATL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
30,,Fernando Rodney,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Nate Teut,FLA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Julio Mateo,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Justin Kaye,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Alex Herrera,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Kevin Pickford,SD,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
37,,Lee Gardner,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Aaron Harang,OAK,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
39,,Jason Jimenez,DET/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jason Pearson,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Jayson Durocher,MIL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
42,,J.J. Trujillo,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1161,Duaner Sanchez,PIT/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Shawn Sedlacek,KC,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
2,,Eric Cyr,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,John Lackey,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Francis Beltran,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
5,,Jaime Cerda,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Luke Hudson,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Ryan Bukvich,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Kevin Frederick,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Dave Elder,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Brandon Backe,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Reynaldo Garcia,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Runelvys Hernandez,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
