,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
12,,Randy Williams,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Brandon League,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Huston Street,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Ryan Rowland-Smith,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Brandon McCarthy,TEX,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
17,,Felix Hernandez,SEA,6,1,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143,0.0
18,,Renyel Pinto,FLA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Kyle Davies,KC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Chien-Ming Wang,NYY,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Francisco Liriano,MIN,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
23,,Dustin Moseley,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Todd Coffey,MIL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
25,,Anthony Reyes,CLE,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Jason Repko,LA,5,1,0,0,0,0,1,1,0,0,2,.000,.143,.000,.143,-0.1
27,,Ryan Speier,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jason Bulger,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Dennis Sarfate,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Brad Nelson,MIL,21,0,0,0,0,0,0,0,0,2,9,.000,.087,.000,.087,-0.4
31,,Jeff Niemann,TB,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Brian Burres,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Scott Baker,MIN,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
35,,Jeremy Accardo,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Sean Henn,BAL/MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Robinson Tejeda,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Cla Meredith,BAL/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Juan Carlos Oviedo,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Ervin Santana,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Jorge Campillo,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Joel Peralta,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,961,Yorman Bazardo,HOU,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
1,,Hayden Penn,FLA,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
2,,C.J. Wilson,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,J.P. Howell,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Jack Taschner,PHI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Blaine Boyer,ATL/STL/ARI,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
6,,Chris Ray,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Brandon Medders,SF,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
8,,Randy Messenger,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Justin Verlander,DET,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Dana Eveland,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Roberto Hernandez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Craig Breslow,MIN/OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Manny Delcarmen,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Jonathan Broxton,LA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jonathan Papelbon,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Joe Saunders,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Scott Feldman,TEX,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
19,,Joel Zumaya,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Jason Bergmann,WAS,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Hong-Chih Kuo,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Anthony Lerew,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Dustin Nippert,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Chris Denorfia,OAK,2,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,0.0
26,,Josh Rupe,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Bryan Bullington,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Matt Capps,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Craig Hansen,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Jason Pridie,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Jeremy Sowers,CLE,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Anibal Sanchez,FLA,23,0,0,0,0,0,0,0,0,3,8,.000,.115,.000,.115,-0.2
34,,Jered Weaver,LAA,4,1,0,0,0,0,1,0,0,1,1,.000,.200,.000,.200,0.0
35,,Glen Perkins,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
36,,Boone Logan,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Carlos Martinez,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Willie Eyre,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Takashi Saito,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Peter Moylan,ATL,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
41,,Ramon Ramirez,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
42,,Rafael Perez,CLE,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,1001,Brian Wilson,SF,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Casey Janssen,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Sean Green,NYM,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Charlie Haeger,LA,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
4,,Bobby Keppel,MIN,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
5,,Enrique Gonzalez,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,James Shields,TB,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,0.0
7,,Brian Sanches,FLA,4,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,0.0
8,,Zach Miner,DET,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
9,,Chris Sampson,HOU,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Zach Jackson,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Carlos Marmol,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Jon Lester,BOS,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
14,,Jose Veras,CLE/NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Nick Masset,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Josh Kinney,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
17,,John Danks,CWS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Mark Lowe,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Manny Corpas,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Matt Albers,BAL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Matt Garza,TB,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
23,,Jim Johnson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Eric O'Flaherty,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Brian Stokes,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Doug Slaten,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Philip Humber,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Joaquin Arias,TEX,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.4
29,,Billy Sadler,HOU,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Pat Misch,NYM/SF,13,0,0,0,0,0,0,0,0,2,5,.000,.133,.000,.133,0.0
31,,Juan Morillo,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Hideki Okajima,BOS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Daisuke Matsuzaka,BOS,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Phil Hughes,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Luke Hochevar,KC,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
37,,Matt Chico,,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Chris Carter,BOS,5,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-0.2
39,,Garrett Olson,SEA,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
40,,Tony Sipp,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Lance Broadway,CWS/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Frankie De La Cruz,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1041,Matt Lindstrom,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Joakim Soria,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Jon Meloan,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Kevin Slowey,MIN,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
4,,Tyler Clippard,WAS,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
5,,Jay Marshall,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Alfredo Simon,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Kevin Cameron,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Sean White,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Josh Banks,SD,4,1,0,0,0,0,0,0,0,2,0,.000,.333,.000,.333,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Joel Hanrahan,WAS/PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Joe Smith,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Ryan Budde,LAA,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
14,,Jared Burton,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Brandon Morrow,SEA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Zack Segovia,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Rick VandenHurk,FLA,21,0,0,0,0,0,0,0,0,0,17,.000,.000,.000,.000,-0.2
18,,Dallas Braden,OAK,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
19,,Alberto Arias,HOU,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
20,,Virgil Vasquez,PIT,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jesse Litsch,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Brian Wolfe,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Sean Gallagher,OAK/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Guillermo Rodriguez,BAL,5,1,0,0,0,0,1,0,0,2,1,.000,.286,.000,.286,0.0
26,,Clay Rapada,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Edwar Ramirez,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jensen Lewis,CLE,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
29,,José Ascanio,CHC/PIT,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
30,,Aaron Laffey,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Joe Thatcher,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Phil Dumatrait,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Joba Chamberlain,NYY,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
35,,Manny Acosta,ATL,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
36,,Clay Buchholz,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Juan Gutierrez,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Radhames Liz,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Craig Stansberry,SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Ian Kennedy,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Bill Murphy,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Mitch Stetter,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1081,Rich Thompson,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Nick Blackburn,MIN,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
2,,Jonathan Albaladejo,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Dan Giese,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Luis Mendoza,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Armando Galarraga,DET,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
6,,Jerry Blevins,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Masa Kobayashi,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Yasuhiko Yabuta,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Evan Meek,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Brian Barton,ATL,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,0.0
12,,Steven Register,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Wade Davis,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Brian Duensing,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Gio Gonzalez,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Matt Harrison,TEX,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
17,,Carlos Carrasco,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,David Purcey,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Justin Masterson,BOS/CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Hunter Jones,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jeff Stevens,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Brian Bass,BAL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
24,,Kyle McClellan,STL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Darren O'Day,TEX/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Ramon Troncoso,LA,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
27,,Burke Badenhop,FLA,10,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-0.2
28,,Jesse Carlson,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Cory Wade,LA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
30,,Bobby Korecky,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Jose Arredondo,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Bob McCrory,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Adam Russell,SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Freddy Dolsi,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Doug Mathis,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Alex Hinshaw,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Mark DiFelice,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Chris Perez,CLE/STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Chris Smith,MIL,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0.0
41,,Tim Dillard,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
42,,Brad Ziegler,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1121,Danny Herrera,CIN,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0.0
1,,Eddie Bonine,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Carlos Rosa,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Leo Rosales,ARI,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
4,,Steven Shell,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Sergio Romo,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
6,,Warner Madrigal,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,David Robertson,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,R.J. Swindle,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Alberto Castillo,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Chad Reineke,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Scott Richmond,TOR,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
13,,Tommy Hunter,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Chris Waters,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Marco Estrada,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Kam Mickolio,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Dirk Hayhurst,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Chris Lambert,BAL/DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Jesse Chavez,PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,Drew Carpenter,PHI,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Ramon A. Ramirez,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Alfredo Aceves,NYY,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
24,,Michael Bowden,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Phil Coke,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Jose Mijares,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,James Parr,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
28,,Greg Golson,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
29,,James McDonald,LA,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.2
30,,Josh Outman,OAK,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Rich Rundles,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jason Motte,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Jeff Gray,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Mike Ekstrom,SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Scott Lewis,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Kevin Jepsen,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Josh Roenicke,TOR/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Gil Velazquez,BOS,2,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,-0.1
40,,Wilton Lopez,HOU,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
41,,Fernando Rodriguez Jr.,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Wesley Whisler,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1161,Carlos Torres,CWS,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
1,,Casey Fien,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Dusty Hughes,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Jeff Manship,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Armando Gabino,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Mark Melancon,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Steven Jackson,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Esmailin Caridad,CHC,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
