,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
14,,Julio Mateo,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Lee Gardner,FLA,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
16,,John Lackey,LAA,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Luke Hudson,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Ryan Bukvich,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Clay Condrey,PHI,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
20,,Pedro Feliciano,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Nate Robertson,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jason Davis,CLE/SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Cliff Lee,CLE,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
25,,Brian Tallet,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Francisco Rodriguez,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Jeremy Guthrie,BAL,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
28,,Jose Contreras,CWS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
29,,Ryan Madson,PHI,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
30,,Javier Lopez,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Luis Ayala,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Wil Ledezma,DET/ATL/SD,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Chris Spurling,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,John Koronka,TEX,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
36,,Aquilino Lopez,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Mike Gosling,CIN,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
38,,Aaron Heilman,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Enrique Cruz,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
40,,Gary Majewski,CIN,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
41,,Seth McClung,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Stephen Randolph,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,961,Steve Colyer,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Kiko Calero,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Kyle Snyder,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Adam Loewen,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Jose Valverde,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Matt Miller,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Dan Haren,OAK,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
7,,Jason Stanford,CLE,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
8,,Angel Guzman,CHC,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
9,,Laynce Nix,MIL,12,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Rich Harden,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Ryan Wagner,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Chin-Hui Tsao,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Greg Jones,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Chad Gaudin,OAK,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0.0
16,,Jon Switzer,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Jimmy Gobble,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,J.J. Putz,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Kevin Gregg,FLA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
20,,Mike Gonzalez,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Neal Cotts,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jon Adkins,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Matt Thornton,CWS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Mike Wood,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Geoff Geary,PHI,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
27,,Jon Leicester,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Chad Cordero,WAS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
29,,Scott Proctor,NYY/LA,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
30,,Chris Bootcheck,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,John Grabow,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Akinori Otsuka,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Zack Greinke,KC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Jeff Bennett,ATL,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
36,,Colter Bean,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Lino Urdaneta,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Jesse Crain,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Jorge De La Rosa,KC,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
40,,Bobby Jenks,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Gavin Floyd,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Shawn Camp,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1001,Michael Wuertz,CHC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
1,,David Aardsma,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Jason Frasor,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Brian Bruney,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Daniel Cabrera,BAL,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
5,,Frank Francisco,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Scott Dohmann,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Denny Bautista,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
8,,Matt Guerrier,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Arnie Munoz,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Lance Cormier,ATL,16,0,0,0,0,0,0,0,0,1,7,.000,.059,.000,.059,-0.2
12,,Greg Aquino,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,George Sherrill,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Chad Qualls,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Yhency Brazoban,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Cha Seung Baek,SEA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
17,,Brad Hennessey,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Santiago Casilla,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Fernando Cabrera,BAL/CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Marty McLeary,PIT,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jerry Gil,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Heath Bell,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jose Capellan,DET/MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,John Gall,FLA,4,0,0,0,0,0,0,0,0,0,1,.000,.200,.000,.200,-0.1
26,,Dan Meyer,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Carmen Cali,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Aaron Rakers,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Logan Kensing,FLA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Joe Blanton,OAK,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
31,,Gustavo Chacin,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Brandon League,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Huston Street,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Andrew Sisco,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Marcos Carvajal,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Tyler Johnson,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Ryan Rowland-Smith,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,D.J. Houlton,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Adam Stern,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Brandon McCarthy,TEX,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
42,,Renyel Pinto,FLA,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
0,1041,Chien-Ming Wang,NYY,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
1,,Dustin Moseley,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Todd Coffey,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Ryan Speier,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Jason Bulger,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Dennis Sarfate,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Erick Threets,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Jake Woods,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Ambiorix Burgos,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Royce Ring,ATL/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Scott Munter,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Scott Baker,MIN,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
13,,Jeremy Accardo,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Sean Henn,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Robinson Tejeda,TEX,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
16,,Cla Meredith,SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Juan Carlos Oviedo,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Jorge Campillo,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Yorman Bazardo,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Chad Orvella,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Franquelis Osoria,PIT,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
23,,C.J. Wilson,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jack Taschner,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Blaine Boyer,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Tim Corcoran,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Chris Ray,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Ron Flores,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Brandon Medders,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Jonah Bayliss,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Randy Messenger,SF/FLA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Chris Resop,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Justin Verlander,DET,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
35,,Jason Vargas,NYM,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
36,,Dana Eveland,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Roberto Hernandez,CLE,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
38,,Macay McBride,DET/ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Manny Delcarmen,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jonathan Broxton,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Jonathan Papelbon,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Joe Saunders,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1081,Scott Feldman,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Joey Devine,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Andrew Brown,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Joel Zumaya,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Edinson Volquez,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Anthony Lerew,ATL,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
6,,Dustin Nippert,ARI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
7,,Chris Booker,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Darrell Rasner,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Shaun Marcum,TOR,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Josh Johnson,FLA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
12,,Fabio Castro,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Jamie Vermilyea,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Glen Perkins,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Boone Logan,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Bill Bray,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Ricky Nolasco,FLA,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
18,,Carlos Martinez,FLA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Ruddy Lugo,OAK/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Willie Eyre,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jordan Tata,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Takashi Saito,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Peter Moylan,ATL,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,0.0
25,,Chris Britton,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Ramon Ramirez,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Matt Smith,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Saul Rivera,WAS,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
29,,Rafael Perez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,John Rheinecker,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Brian Wilson,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Casey Janssen,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Sean Green,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Kurt Birkins,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Francisco Rosario,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Charlie Haeger,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Jae-Kuk Ryu,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Mike Thompson,SD,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
40,,Ty Taubenheim,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Boof Bonser,MIN,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
42,,Anderson Garcia,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1121,Bobby Keppel,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Wes Littleton,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
2,,Enrique Gonzalez,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Brian Sanches,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Zach Miner,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Taylor Tankersley,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Carlos Marmol,CHC,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
7,,Jon Lester,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Pat Neshek,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Jose Veras,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Edward Mujica,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Kevin Barry,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Nick Masset,CWS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,John Danks,CWS,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
15,,Henry Owens,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Mark Lowe,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Manny Corpas,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Kason Gabbard,BOS/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Thomas Mastny,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Matt Garza,MIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Shane Komine,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jim Johnson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Josh Sharpless,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Chris Schroder,WAS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Eric O'Flaherty,SEA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
27,,Jeff Karstens,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jim Hoey,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Andrew Miller,DET,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
30,,Brian Rogers,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Jon Huber,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ryan Braun,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Brian Stokes,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Doug Slaten,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Juan Salas,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Philip Humber,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Juan Lara,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Juan Perez,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Justin Hampson,SD,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
41,,Ryan Feierabend,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Devern Hansack,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1161,Juan Morillo,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Hideki Okajima,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Daisuke Matsuzaka,BOS,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
3,,Kei Igawa,NYY,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
4,,Phil Hughes,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Luke Hochevar,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Nick Gorneault,LAA,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,0.0
7,,Garrett Olson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Lance Broadway,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Dewon Day,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
