,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
9,,Tommy Hunter,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Francisley Bueno,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jesse Chavez,OAK,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
13,,Alfredo Aceves,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Michael Bowden,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Bobby Parnell,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Shairon Martis,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Jim Miller,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Phil Coke,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Jose Mijares,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Lou Marson,CLE,3,0,0,0,0,0,0,0,0,2,0,.000,.400,.000,.400,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Josh Outman,COL,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
23,,Omir Santos,CLE,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
24,,Kevin Jepsen,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Josh Roenicke,MIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
26,,Gil Velazquez,MIA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
27,,Wilton Lopez,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
28,,Miguel Gonzalez,BAL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
29,,Jordan Walden,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Brian Omogrosso,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Casey Fien,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jeff Manship,COL,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
34,,Cole De Vries,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Mark Melancon,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
36,,Phillippe Aumont,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Sergio Santos,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
38,,Steven Lerud,PHI,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.2
39,,Kenley Jansen,LAD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Mike Nickeas,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Joe Savery,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Ronald Belisario,LAD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,961,Clayton Mortensen,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
1,,David Carpenter,ATL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
2,,P.J. Walters,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Cesar Ramos,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Matt Daley,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Pedro Strop,BAL/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Scott Cousins,LAA,4,1,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-0.1
7,,John Hester,LAA,0,1,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
8,,Barry Enright,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Hector Ambriz,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jarrod Parker,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Dale Thayer,SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Brian Matusz,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Brad Lincoln,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
15,,Jean Machi,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Kyle Drabek,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Ernesto Frieri,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Chris Withrow,LAD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
19,,Nick Hagadone,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Henry Rodriguez,CHC/WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Esmil Rogers,TOR,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
23,,Ricky Romero,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Brett Anderson,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,David Hernandez,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Felix Doubront,BOS,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
27,,Guillermo Moscoso,SF,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
28,,Samuel Deduno,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
29,,Mike Dunn,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
30,,Todd Redmond,TOR,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,0.0
31,,Luis Perez,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Hector Rondon,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Junichi Tazawa,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Andrew Bailey,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Antonio Bastardo,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,David Huff,CLE/NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Koji Uehara,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Donnie Veal,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Derek Holland,TEX,5,1,0,0,0,0,0,0,0,2,3,.000,.286,.000,.286,0.0
41,,Neftali Feliz,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Anthony Swarzak,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
0,1001,Daniel Bard,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Kris Johnson,PIT,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
2,,Sam LeCure,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Ryan Brasier,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Tommy Hanson,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Josh Fields,HOU,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Greg Burke,NYM,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
7,,Joe Martinez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Shawn Kelley,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Luke Gregerson,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Chris Leroux,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
12,,Sean Doolittle,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Chris Tillman,BAL,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
14,,Jairo Asencio,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Brett Cecil,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Dan Otero,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Ryan Mattheus,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Craig Stammen,WSH,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-0.0
19,,Cristhian Martinez,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Marc Rzepczynski,CLE/STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Victor Marte,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,John Axford,MIL/STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
24,,Anthony Varvaro,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Steve Johnson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Blake Wood,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Logan Ondrusek,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Ivan Nova,NYY,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
29,,Zach Phillips,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Edgmer Escalona,COL,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
31,,Alex Burnett,BAL/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Daniel Stange,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Chaz Roe,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Fernando Abad,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,JC Ramirez,PHI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Aroldis Chapman,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
38,,Mauricio Robles,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Tanner Scheppers,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Chia-Jen Lo,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Zach Putnam,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Al Alburquerque,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1041,Aaron Crow,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Hector Noesi,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Javy Guerra,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Rafael Dolis,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Blake Parker,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Drew Storen,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
6,,Jenrry Mejia,NYM,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.2
7,,Zach McAllister,CLE,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
8,,Alexi Ogando,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
9,,Dan Jennings,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Pedro Figueroa,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Michael Kohn,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Michael Kirkman,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Eduardo Sanchez,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Simon Castro,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Josh Lindblom,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Tommy Layne,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Bryan Shaw,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,James Russell,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
20,,Charlie Leesman,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Matt Reynolds,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Danny Farquhar,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Chad Jenkins,TOR,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
25,,Hisanori Takahashi,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Josh Stinson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Chris Hatcher,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Fernando Salas,STL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
29,,B.J. Rosenberg,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Craig Kimbrel,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
31,,Cory Gearrin,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Evan Reed,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Hector Santiago,CHW,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
35,,Ethan Martin,PHI,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.1
36,,Mike Fiers,MIL,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
37,,Scott Barnes,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Cord Phelps,CLE,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.3
39,,Scott Rice,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
40,,Neftali Soto,CIN,12,0,0,0,0,0,0,0,0,0,6,.000,.077,.000,.077,-0.3
41,,Jeremy Hefner,NYM,32,0,0,0,0,0,1,0,0,1,21,.000,.059,.000,.059,-0.4
42,,Michael Stutes,PHI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
0,1081,Garrett Richards,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Vance Worley,MIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
2,,Josh Tomlin,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Greg Holland,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Yunesky Maya,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Chris Sale,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Jeremy Jeffress,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Robert Coello,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Brandon Kintzler,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
9,,Sandy Rosario,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Steve Cishek,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
12,,Vinnie Pestano,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Hisashi Iwakuma,SEA,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
14,,Maikel Cleto,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
15,,Brandon Gomes,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Evan Scribner,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Justin De Fratus,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Dane De La Rosa,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Arquimedes Caminero,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Josh Lueke,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Corey Kluber,CLE,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0.0
23,,Pedro Beato,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,George Kontos,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Joe Paterson,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Tim Collins,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Chris Dwyer,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Brad Brach,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Chris Archer,TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
30,,Drew Pomeranz,COL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
31,,Blake Beavan,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Kyle Skipworth,MIA,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-0.1
34,,Justin Wilson,PIT,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.0
35,,Donnie Joseph,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Chance Ruffin,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Rubby De La Rosa,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Kyle Gibson,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Zack Britton,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jorge De Leon,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Jordan Lyles,HOU,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
42,,Jeremy Horst,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1121,Wilmer Font,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Darin Downs,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Brad Hand,MIA,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
3,,Cody Eppley,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Rex Brothers,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
5,,Alex Cobb,TB,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
6,,Everett Teaford,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Jarred Cosart,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Martin Perez,TEX,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0.0
9,,Matt Moore,TB,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Adam Warren,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Cesar Cabral,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Alberto Cabrera,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Yoervis Medina,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Stolmy Pimentel,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
16,,Brett Oberholtzer,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Danny Duffy,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Louis Coleman,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Allen Webster,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Dellin Betances,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,David Phelps,NYY,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
23,,Alex Torres,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Brayan Villarreal,BOS/DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Duane Below,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Nate Jones,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Anthony Bass,SD,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-0.0
28,,John Gast,STL,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,0.0
29,,Jim Henderson,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Ryan Jackson,STL,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.3
31,,Charles Brewer,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Neil Wagner,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Alex Colome,TB,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
35,,Drake Britton,BOS,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
36,,David Carpenter,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Carlos Martinez,STL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
38,,Deunte Heath,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Justin Freeman,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Nick Christiani,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Joe Ortiz,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Kevin Kiermaier,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1161,Luis Avilan,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
1,,Addison Reed,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Brad Boxberger,SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Tony Watson,PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Jose Ortega,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Tom Wilhelmsen,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
