,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
8,,Jeanmar Gomez,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Jacob Turner,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Michael McKenry,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
12,,Drew Storen,SEA/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Zach McAllister,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Alexi Ogando,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Dan Jennings,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Michael Kirkman,MIL/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Cory Luebke,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Tommy Layne,BOS/NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Bryan Shaw,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,James Russell,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Matt Reynolds,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Danny Farquhar,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Fernando Salas,LAA/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Craig Kimbrel,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Pedro Baez,LAD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Mike Fiers,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Darin Mastroianni,MIN,9,1,0,0,0,0,0,1,0,2,4,.000,.182,.000,.182,-0.1
29,,Blaine Hardy,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Rafael Ynoa,COL,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.2
31,,Garrett Richards,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Tony Cruz,KC,4,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-0.1
34,,Michael Pineda,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
35,,Jhan Marinez,MIL/TB,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
36,,Vance Worley,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Jeremy Jeffress,MIL/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Brandon Kintzler,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Steve Cishek,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Hisashi Iwakuma,SEA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
41,,Evan Scribner,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Arquimedes Caminero,SEA/PIT,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,961,Scott Diamond,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,George Kontos,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Brad Brach,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Chris Archer,TB,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-0.1
4,,Miguel Socolovich,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Justin Wilson,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Andrew Lambo,OAK,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
7,,Sammy Solis,WSH,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
8,,Kyle Gibson,MIN,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-0.1
9,,Zack Britton,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jordan Lyles,COL,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
12,,Scott Carroll,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Brad Hand,SD,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
14,,Alex Cobb,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Arodys Vizcaino,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Josh Collmenter,ATL/ARI,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.1
17,,Randall Delgado,ARI,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Adam Warren,NYY/CHC,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
19,,Mike Broadway,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Louis Coleman,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Dellin Betances,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Nate Jones,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jim Henderson,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Ryan LaMarre,BOS,5,1,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-0.1
26,,Nathan Eovaldi,NYY,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-0.0
27,,Zach Walters,LAD,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
28,,Tyler Skaggs,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Aaron Sanchez,TOR,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-0.1
30,,Alex Colome,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Trevor May,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Justin Miller,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Steve Geltz,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Donn Roach,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Blake Smith,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Drew Hutchison,TOR/PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
38,,Luis Avilan,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Pat Venditte,SEA/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Addison Reed,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Brad Boxberger,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Tony Watson,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
0,1001,Tom Wilhelmsen,SEA/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Nick Vincent,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Will Smith,MIL/SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Jared Hughes,PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Alex Wilson,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Brad Peacock,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,A.J. Cole,WSH,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
7,,A.J. Morris,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
8,,Parker Bridwell,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Paul Clemens,SD/MIA,21,1,0,0,0,0,0,0,0,1,11,.000,.045,.000,.045,-0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Oliver Drake,BAL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
12,,Mychal Givens,BAL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
13,,Ashur Tolliver,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Austin Adams,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Pat Dean,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jeurys Familia,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Kevin Chapman,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Cam Bedrosian,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Austin Brice,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Daniel Webb,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Erik Goeddel,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Sam Dyson,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Luke Jackson,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Justin Grimm,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Liam Hendriks,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Kyle Lobstein,PIT,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
28,,Madison Younginer,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Michael Ynoa,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Robbie Erlin,SD,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
31,,Kendry Flores,MIA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Buddy Baumann,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Eric Surkamp,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Tim Melville,CIN,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
36,,Zach Neal,OAK,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
37,,Dallas Keuchel,HOU,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
38,,Drew Smyly,TB,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
39,,Perci Garner,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Heath Hembree,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Jake Petricka,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Alex Wimmers,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1041,Josmil Pinto,MIL,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-0.1
1,,Joe Wieland,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Chase Whitley,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Taijuan Walker,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Tyrell Jenkins,ATL,13,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.0
5,,Tommy Kahnle,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Ian Krol,ATL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Shawn Tolleson,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
8,,Tyler Thornburg,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Matt Magill,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Tyler Sturdevant,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Bryan Mitchell,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Rob Scahill,MIL/PIT,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
14,,Keyvius Sampson,CIN,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.1
15,,Enny Romero,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Bruce Rondon,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Trevor Rosenthal,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,James Paxton,SEA,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,0.0
19,,Erasmo Ramirez,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Cory Rasmus,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Joe Kelly,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Trevor Bauer,CLE,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
24,,Andy Burns,TOR,6,2,0,0,0,0,0,0,0,0,2,.000,.143,.000,.143,0.0
25,,Steve Delabar,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Xavier Cedeno,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Kelvin Herrera,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Ariel Pena,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Rafael Martin,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Jed Bradley,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Wei-Yin Chen,MIA,44,0,0,0,0,0,0,0,0,0,18,.000,.000,.000,.000,-0.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Robbie Ross Jr.,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Matt Shoemaker,LAA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
35,,Kevin Siegrist,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Dustin Molleken,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Sean Gilmartin,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Sam Freeman,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Sonny Gray,OAK,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
40,,Dylan Bundy,BAL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
41,,Danny Salazar,CLE,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
42,,Matt Purke,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1081,Jose Alvarez,LAA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
1,,Evan Marshall,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,AJ Ramos,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Jose Quintana,CHW,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
4,,Ryan Tepera,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Raul Alcantara,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Vicente Campos,ARI,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
7,,J.R. Graham,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Jesus Aguilar,CLE,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.2
9,,Robert Stephenson,CIN,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Tony Cingrani,CIN,0,1,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
12,,Matt Barnes,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Alex Meyer,LAA/MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Erik Johnson,CHW/SD,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
15,,Jake Diekman,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Tony Zych,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Blake Treinen,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Cody Allen,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Josh Edgin,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,A.J. Schugel,PIT,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Dalton Pompey,TOR,2,3,0,0,0,0,0,2,1,0,1,.000,.000,.000,.000,-0.0
23,,Gerardo Concepcion,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Mike Wright,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Branden Pinder,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Ryan Buchter,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Hector Neris,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Kevin Quackenbush,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Aaron Loup,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Michael Mariot,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Colton Murray,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Bo Schultz,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Keith Hessler,SD/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Drew Hayes,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
36,,Danny Barnes,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Dustin Antolin,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Chris Devenski,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Matt Andriese,TB,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
40,,J.J. Hoover,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,A.J. Griffin,TEX,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
42,,Felipe Vazquez,WSH/PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,1121,Will Harris,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Collin McHugh,HOU,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
2,,Hyun-Jin Ryu,LAD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
3,,Steven Wright,BOS,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
4,,Curtis Partch,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Hunter Strickland,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Michael Tonkin,MIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
7,,Brandon Maurer,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Michael Blazek,MIL,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,David Hale,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jose Ramirez,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Josh Ravin,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Nate Karns,SEA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
14,,Justin Marks,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,TJ House,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Chris Heston,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Johnny Barbato,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Adam Liberatore,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Kirby Yates,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Carson Smith,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Rafael Montero,NYM,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
23,,Seth Maness,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
24,,Tyler Lyons,STL,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
25,,Nick Goody,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Raffy Lopez,CIN,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.2
27,,Dayan Diaz,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jorge Rondon,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Edwin Escobar,ARI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
30,,Josh Osich,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Hansel Robles,NYM,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Kevin Gausman,BAL,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0.0
34,,Grant Dayton,LAD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Brian Flynn,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Andrew Heaney,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Eduardo Rodriguez,BOS,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
38,,T.J. McFarland,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Roberto Osuna,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Nick Tepesch,LAD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
41,,Shane Greene,DET,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
42,,Vidal Nuno,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1161,Buddy Boshers,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Mike Bolsinger,LAD,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-0.1
2,,Michael Roth,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
