,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
14,,Doug Creek,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Paul Wilson,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Kimera Bartee,COL,15,0,0,0,0,0,1,0,0,2,5,.000,.158,.000,.158,-0.4
17,,Rodney Myers,SD,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Esteban Yan,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Jose Paniagua,SEA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Chad Mottola,FLA,7,1,0,0,0,0,1,0,0,2,2,.000,.200,.000,.200,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Marc Wilkins,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Bobby Chouinard,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Ramiro Mendoza,NYY,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
25,,Rocky Coppinger,MIL,5,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-0.1
26,,Al Levine,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Jay Witasick,NYY/SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
28,,Mike Holtz,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Danny Patterson,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Felix Heredia,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Travis Miller,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ken Huckaby,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Jose Silva,PIT,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
35,,Calvin Maduro,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Rich Loiselle,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Mike Fyhrie,OAK/CHC,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Brian Moehler,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Shigetoshi Hasegawa,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Tom Martin,NYM,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
41,,Carlos Castillo,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Ricardo Rincon,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,961,Will Cunnane,MIL,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
1,,Heath Murray,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Derek Lowe,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Mike DeJean,MIL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
4,,Allen McDill,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Mike Gulan,FLA,6,1,0,0,0,0,0,0,0,2,2,.000,.250,.000,.250,-0.1
6,,Keith Foulke,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Brett Tomko,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Matt Perisho,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Jose Santiago,KC/PHI,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Todd Erdos,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Antonio Alfonseca,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Jorge Velandia,NYM,9,1,0,0,0,0,0,0,0,2,1,.000,.182,.000,.182,-0.1
14,,Kelvim Escobar,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Hideki Irabu,MON,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
16,,Chad Fox,MIL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
17,,Jose Cabrera,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Brian Rose,NYM/TB,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
19,,Steve Woodard,CLE,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Lorenzo Barcelo,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Scott Eyre,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Kerry Ligtenberg,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jeff Wallace,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Carlos Almanzar,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Scott Winchester,CIN,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
27,,Mike Judd,TEX/TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
28,,John Halama,SEA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Eric Milton,MIN,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.1
30,,Rolando Arrojo,BOS,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
31,,Brian Meadows,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Cliff Politte,PHI,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0.0
34,,Braden Looper,FLA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
35,,Vic Darensbourg,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Sidney Ponson,BAL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
37,,John Rocker,CLE/ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Blake Stein,KC,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
39,,Jim Parque,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Justin Speier,CLE/COL,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
41,,Orlando Hernandez,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Carlton Loewer,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1001,Bob Howry,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Matt Anderson,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Brian Powell,HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Jeff Tam,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Valerio De Los Santos,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Chad Bradford,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Jose Jimenez,COL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
7,,Brian Cooper,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Roy Halladay,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Mike Duvall,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jonathan Johnson,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Kevin Beirne,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Scott Schoeneweis,ANA,0,0,0,0,0,0,0,0,0,2,0,.000,1.000,.000,1.000,0.1
14,,Tom Davey,SD,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
15,,Scott Williamson,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,David Lundquist,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,J.D. Smart,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Joe Mays,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Scott Sauerbeck,PIT,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,Brett Hinchliffe,NYM,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jeff Weaver,DET,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
23,,Jeff Zimmerman,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Mike Venafro,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Kyle Farnsworth,CHC,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
26,,Horacio Estrada,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Kelly Dransfeldt,TEX,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
28,,Billy Koch,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Ted Lilly,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
30,,Ryan Franklin,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Ryan Glynn,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ray King,MIL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Dave Lee,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Dan Kolb,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Tim Hudson,OAK,8,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
37,,Mickey Callaway,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Chad Harville,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Damaso Marte,PIT,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
40,,Dan Reichert,KC,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
41,,Erik Sabel,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Dave Borkowski,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1041,Mark Redman,DET/MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Aaron Myette,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Luis Vizcaino,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,B.J. Ryan,BAL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
4,,Armando Almanza,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Jared Fernandez,CIN,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Doug Davis,TEX,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
7,,Francisco Cordero,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Lou Pote,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,David Riske,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Scott Strickland,MON,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
12,,Rob Ryan,OAK/ARI,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.2
13,,Ramon Ortiz,ANA,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
14,,Rick Ankiel,STL,8,1,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-0.1
15,,Luther Hackman,STL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Dan Wheeler,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Denny Stark,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Juan Sosa,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Erik Hiljus,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Jeff Williams,LA,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Gary Glover,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,John Bale,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Chad Durbin,KC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Chad Hutchinson,STL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Kazuhiro Sasaki,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Troy Brohawn,ARI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Adam Everett,HOU,3,1,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,-0.1
29,,Barry Zito,OAK,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
30,,Danys Baez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Jon Garland,CWS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jeff Austin,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Scott Sobkowiak,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Chris George,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Grant Roberts,NYM,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
37,,Sun-Woo Kim,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Hector Mercado,CIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Kelly Wunsch,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Johan Santana,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Ben Weber,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Kevin Walker,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1081,Scott Linebrink,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Kris Foster,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Joe Strong,FLA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Brandon Kolb,MIL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Darwin Cubillan,MON,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Brandon Villafuerte,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Tim Drew,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Jim Mann,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Josh Phelps,TOR,12,3,0,0,0,0,1,1,0,2,5,.000,.143,.000,.143,0.0
9,,Kane Davis,COL,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Matt DeWitt,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jake Westbrook,CLE,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
13,,Craig Dingman,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Randy Choate,NYY,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
15,,Paxton Crawford,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Keith McDonald,STL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
17,,Geraldo Guzman,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Tomas De La Rosa,MON,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Mark Buehrle,CWS,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0.0
20,,Pasqual Coco,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,John Parrish,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Dave Maurer,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
24,,Wayne Franklin,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Ryan Kohlmeier,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Travis Harper,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Adam Bernero,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Joel Pineiro,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Tony McKnight,HOU/PIT,24,0,0,0,0,0,0,0,0,2,10,.000,.077,.000,.077,-0.2
30,,Rocky Biddle,CWS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Leslie Brea,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Carlos Zambrano,CHC,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Jack Cressend,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Tony Fiore,MIN/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jerrod Riggan,NYM,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
37,,John Riedling,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
38,,Scott Mullen,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Matt Ginter,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Todd Belitz,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
41,,Kevin Tolar,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Randy Keisler,NYY,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1121,CC Sabathia,CLE,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
1,,Keith Ginter,HOU,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Doug Nickle,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Reggie Taylor,PHI,7,1,0,0,0,0,0,0,0,1,1,.000,.125,.000,.125,0.0
4,,Will Ohman,CHC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
5,,Adam Johnson,MIN,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Kurt Ainsworth,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Adrian Hernandez,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Jesus Colome,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Joaquin Benoit,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jason Standridge,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Tony Cogan,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Courtney Duncan,CHC,3,1,0,0,0,0,1,0,0,2,1,.000,.400,.000,.400,0.0
14,,Eddie Oropesa,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Jermaine Clark,DET,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jose Nunez,LA/SD,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
17,,Scott Stewart,MON,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Christian Parker,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Mike MacDougal,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Dan Wright,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Wilfredo Rodriguez,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Nick Neugebauer,MIL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
24,,Bret Prinz,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Justin Atchley,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Brad Voyles,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Steve Green,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Scott Seabol,NYY,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Victor Santos,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Pedro Santana,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Matt Wise,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Bob File,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Mark Lukasiewicz,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Chad Paronto,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jason Karnuth,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Tim Christman,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Travis Phelps,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,R.A. Dickey,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jorge Julio,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Damian Moss,ATL,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
42,,Josh Towers,BAL,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1161,Jimmy Osting,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Matt Miller,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Juan Moreno,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Ken Vining,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Brad Thomas,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Scot Shields,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Brian Fuentes,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Brandon Knight,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Josh Fogg,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Joe Nelson,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
