,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
7,,Hisashi Iwakuma,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Evan Scribner,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Pedro Beato,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,George Kontos,PIT/SF,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
12,,Brad Brach,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Drew Pomeranz,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
14,,Miguel Socolovich,STL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
15,,Justin Wilson,DET/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Sammy Solis,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Henderson Alvarez,PHI,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
18,,Rubby De La Rosa,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Kyle Gibson,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Zack Britton,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Arcenio Leon,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jeff Locke,MIA,10,0,0,0,0,0,0,0,0,1,9,.000,.091,.000,.091,-0.1
24,,Fabio Castillo,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Wilmer Font,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Brad Hand,SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
27,,Rex Brothers,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Alex Cobb,TB,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
29,,Arodys Vizcaino,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Josh Collmenter,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Randall Delgado,ARI,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jarred Cosart,SD,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
34,,Martin Perez,TEX,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.1
35,,Adam Warren,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Albert Suarez,SF,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
37,,Dellin Betances,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,David Phelps,SEA/MIA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
39,,Adam Wilk,MIN/NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
40,,Nate Jones,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Anthony Bass,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Ryan LaMarre,OAK,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-0.0
0,961,Tyler Skaggs,LAA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
1,,Yadiel Rivera,MIL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
2,,Aaron Sanchez,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Alex Colome,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Zach Lee,SD,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
5,,Austin Bibens-Dirkx,TEX,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
6,,Luis Avilan,LAD,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
7,,Addison Reed,BOS/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Brad Boxberger,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Tony Watson,LAD/PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Tom Wilhelmsen,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
12,,Nick Vincent,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Jared Hughes,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Alex Wilson,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,David Holmberg,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Zac Rosscup,CHC/COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Parker Bridwell,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Oliver Drake,BAL/MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Mychal Givens,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Ashur Tolliver,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Cristhian Adames,COL,13,1,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-0.4
23,,Jeurys Familia,NYM,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
24,,Justin Nicolino,MIA,11,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
25,,Cam Bedrosian,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Austin Brice,CIN,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
27,,Erik Goeddel,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Sam Dyson,TEX/SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Luke Jackson,ATL,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
30,,Justin Grimm,CHC,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
31,,Liam Hendriks,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Michael Ynoa,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Buddy Baumann,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Tim Melville,MIN/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Zach Neal,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Dallas Keuchel,HOU,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
38,,Heath Hembree,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Jake Petricka,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Alex Wimmers,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Chase Whitley,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Tommy Kahnle,CHW/NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1001,Ian Krol,ATL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
1,,Bryan Mitchell,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
2,,Rob Scahill,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
3,,Enny Romero,WSH,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
4,,Bruce Rondon,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Trevor Rosenthal,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Deck McGuire,CIN,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-0.0
7,,James Paxton,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Joe Kelly,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Steve Lombardozzi,MIA,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Trevor Bauer,CLE,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
12,,Xavier Cedeno,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Kelvin Herrera,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Jeff Beliveau,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Taylor Jungmann,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Robbie Ross Jr.,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Matt Shoemaker,LAA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.1
18,,Kevin Siegrist,PHI/STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Sam Freeman,ATL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
20,,Sonny Gray,NYY/OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Dylan Bundy,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Danny Salazar,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jose Alvarez,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Evan Marshall,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,AJ Ramos,NYM/MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Ryan Tepera,TOR,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
28,,Raul Alcantara,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Dillon Maples,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Tony Cingrani,CIN/LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Matt Barnes,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Kyle Crick,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Jake Diekman,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Tony Zych,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Blake Treinen,OAK/WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Cody Allen,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Josh Edgin,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,A.J. Schugel,PIT,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
40,,Mike Wright,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Preston Claiborne,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Ryan Buchter,KC/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1041,Angel Sanchez,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
1,,Hector Neris,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Kevin Quackenbush,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
3,,Aaron Loup,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Carter Capps,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Danny Barnes,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Chris Devenski,HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
7,,Matt Andriese,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,J.J. Hoover,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,A.J. Griffin,TEX,5,0,0,0,0,0,0,0,0,1,5,.000,.167,.000,.167,-0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Felipe Vazquez,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Will Harris,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Collin McHugh,HOU,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
14,,Tyler Cloyd,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Steven Wright,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Hunter Strickland,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Michael Tonkin,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Brandon Maurer,KC/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Michael Blazek,MIL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
20,,Jose Ramirez,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Josh Ravin,LAD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
23,,Nik Turley,MIN,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
24,,Nate Karns,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Justin Marks,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,TJ House,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Chris Heston,MIN/SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Johnny Barbato,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
29,,Adam Liberatore,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Kirby Yates,LAA/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Carson Smith,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Cory Mazzoni,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Seth Maness,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Tyler Lyons,STL,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
36,,Nick Goody,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Dayan Diaz,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Josh Osich,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Hansel Robles,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Kevin Gausman,BAL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
41,,Michael Brady,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Grant Dayton,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1081,Brian Flynn,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Andrew Heaney,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Eduardo Rodriguez,BOS,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
3,,Max Fried,ATL,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,0.0
4,,Roberto Osuna,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Lucas Giolito,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Nick Tepesch,MIN/TOR,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
7,,Shane Greene,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Vidal Nuno,BAL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
9,,Buddy Boshers,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Mike Bolsinger,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Josh Hader,MIL,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
13,,Ken Giles,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Lance McCullers Jr.,HOU,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
15,,Miguel Almonte,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Mike Clevinger,CLE,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
17,,Onelki Garcia,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Paul Blackburn,OAK,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
19,,Pierce Johnson,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Ross Stripling,LAD,9,2,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Matt Wisler,ATL,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
23,,Andrew Chafin,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Chase De Jong,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Chris Beck,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Chad Bell,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Jason Gurka,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Mike Morin,LAA/KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Noe Ramirez,BOS/LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Brandon Workman,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Jack Leathersich,CHC/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jairo Diaz,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Tyler Wilson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Chasen Shreve,NYY,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
36,,Robby Scott,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Ryan Pressly,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Luis Garcia,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Jayson Aquino,BAL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
40,,Joely Rodriguez,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Jesse Hahn,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Jose Valdez,LAA/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1121,Wei-Chung Wang,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Jake Barrett,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Drew VerHagen,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Scott Alexander,KC,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
4,,Chasen Bradford,NYM,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
5,,Adam Kolarek,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Logan Verrett,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Jason Hursh,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Cody Martin,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Shae Simmons,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Derek Law,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Masahiro Tanaka,NYY,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
13,,Roenis Elias,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Dominic Leone,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Leonel Campos,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Adalberto Mejia,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Daniel Norris,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Carl Edwards Jr.,CHC,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
19,,David Goforth,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Corey Knebel,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Bobby Wahl,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Braden Shipley,ARI,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
24,,Tyler Danish,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Michael Feliz,HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
26,,Luiz Gohara,ATL,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-0.2
27,,Felix Jorge,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Sean Manaea,OAK,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0.0
29,,Frankie Montas,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Scott Oberg,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Nick Wittgren,MIA,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Christian Bergman,SEA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
34,,Jairo Labourt,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Ryne Stanek,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Dylan Covey,CHW,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
37,,Kyle Ryan,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Ryan Dull,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Chad Green,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jack Reinheimer,ARI,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
41,,Seth Frankoff,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Sam Tuivailala,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,1161,Nick Martinez,TEX,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
1,,Emilio Pagan,SEA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
