,AWAY,HOME,RESULT,DATE
11,Montreal MON,Pittsburgh PIT,"MON 1, PIT 0",19930507
12,Los Angeles LAD,San Francisco SF,"SF 8, LAD 5",19930507
13,Atlanta ATL,Colorado COL,"ATL 13, COL 5",19930507
0,Oakland OAK,California CAL,"OAK 6, CAL 2",19930508
1,Cleveland CLE,Chicago CWS,"CWS 10, CLE 7",19930508
2,New York NYY,Detroit DET,"NYY 10, DET 8 (F/11)",19930508
3,Boston BOS,Milwaukee MIL,"MIL 6, BOS 3",19930508
4,Minnesota MIN,Seattle SEA,"SEA 7, MIN 2",19930508
5,Baltimore BAL,Toronto TOR,"BAL 6, TOR 3",19930508
6,San Diego SD,Chicago CHC,"CHC 8, SD 6",19930508
7,Cincinnati CIN,Houston HOU,"HOU 12, CIN 1",19930508
8,Florida FLA,New York NYM,"FLA 4, NYM 2",19930508
9,St. Louis STL,Philadelphia PHI,"PHI 2, STL 1 (F/10)",19930508
10,Montreal MON,Pittsburgh PIT,"PIT 10, MON 9 (F/10)",19930508
11,Los Angeles LAD,San Francisco SF,"LAD 5, SF 2 (F/12)",19930508
12,Atlanta ATL,Colorado COL,"ATL 8, COL 7",19930508
0,Oakland OAK,California CAL,"CAL 7, OAK 6 (F/10)",19930509
1,Cleveland CLE,Chicago CWS,"CWS 6, CLE 5",19930509
2,New York NYY,Detroit DET,"NYY 11, DET 2",19930509
3,Texas TEX,Kansas City KC,"TEX 2, KC 1",19930509
4,Boston BOS,Milwaukee MIL,"MIL 6, BOS 0",19930509
5,Minnesota MIN,Seattle SEA,"SEA 6, MIN 4",19930509
6,Baltimore BAL,Toronto TOR,"BAL 4, TOR 3",19930509
7,San Diego SD,Chicago CHC,"SD 5, CHC 4",19930509
8,Cincinnati CIN,Houston HOU,"HOU 6, CIN 3",19930509
9,Florida FLA,New York NYM,"FLA 6, NYM 4",19930509
10,St. Louis STL,Philadelphia PHI,"PHI 6, STL 5",19930509
11,Montreal MON,Pittsburgh PIT,"PIT 6, MON 5 (F/11)",19930509
12,Los Angeles LAD,San Francisco SF,"LAD 6, SF 4",19930509
13,Atlanta ATL,Colorado COL,"ATL 12, COL 7",19930509
0,Boston BOS,Baltimore BAL,"BAL 2, BOS 1",19930510
1,Minnesota MIN,California CAL,"MIN 13, CAL 3",19930510
2,New York NYY,Detroit DET,"DET 2, NYY 1 (F/10)",19930510
3,Texas TEX,Oakland OAK,"TEX 7, OAK 4",19930510
4,Chicago CWS,Seattle SEA,"CWS 13, SEA 2",19930510
5,Los Angeles LAD,Chicago CHC,"CHC 6, LAD 2",19930510
6,San Diego SD,Cincinnati CIN,"CIN 6, SD 5",19930510
7,Atlanta ATL,Houston HOU,"HOU 5, ATL 2",19930510
8,Florida FLA,New York NYM,"NYM 1, FLA 0",19930510
9,Pittsburgh PIT,Philadelphia PHI,"PHI 5, PIT 1",19930510
10,San Francisco SF,Colorado COL,"COL 7, SF 4",19930510
0,Boston BOS,Baltimore BAL,"BOS 4, BAL 0",19930511
1,Minnesota MIN,California CAL,"CAL 5, MIN 3",19930511
2,Kansas City KC,Cleveland CLE,"KC 7, CLE 6",19930511
3,Milwaukee MIL,New York NYY,"NYY 5, MIL 1",19930511
4,Texas TEX,Oakland OAK,"OAK 6, TEX 0",19930511
5,Chicago CWS,Seattle SEA,"SEA 4, CWS 3",19930511
6,Detroit DET,Toronto TOR,"DET 12, TOR 7",19930511
7,Los Angeles LAD,Chicago CHC,"CHC 2, LAD 1 (F/10)",19930511
8,San Diego SD,Cincinnati CIN,"CIN 4, SD 2",19930511
9,Atlanta ATL,Houston HOU,"ATL 5, HOU 4",19930511
10,Florida FLA,Montreal MON,"MON 6, FLA 4",19930511
11,Pittsburgh PIT,Philadelphia PHI,"PIT 8, PHI 4",19930511
12,New York NYM,St. Louis STL,"STL 7, NYM 4",19930511
13,San Francisco SF,Colorado COL,"SF 5, COL 3",19930511
0,Boston BOS,Baltimore BAL,"BOS 2, BAL 0",19930512
1,Minnesota MIN,California CAL,"MIN 5, CAL 2",19930512
2,Kansas City KC,Cleveland CLE,"CLE 6, KC 2",19930512
3,Milwaukee MIL,New York NYY,"MIL 4, NYY 1",19930512
4,Texas TEX,Oakland OAK,"OAK 8, TEX 7",19930512
5,Chicago CWS,Seattle SEA,"CWS 6, SEA 5",19930512
6,Detroit DET,Toronto TOR,"DET 13, TOR 8",19930512
7,Los Angeles LAD,Chicago CHC,"LAD 9, CHC 3",19930512
8,San Diego SD,Cincinnati CIN,"CIN 3, SD 2 (F/5)",19930512
9,Atlanta ATL,Houston HOU,"ATL 5, HOU 2",19930512
10,Florida FLA,Montreal MON,"FLA 10, MON 7",19930512
11,Pittsburgh PIT,Philadelphia PHI,"PHI 4, PIT 1",19930512
12,New York NYM,St. Louis STL,"STL 6, NYM 5",19930512
13,San Francisco SF,Colorado COL,"SF 8, COL 2",19930512
0,Kansas City KC,Cleveland CLE,"KC 7, CLE 3",19930513
1,Milwaukee MIL,New York NYY,"NYY 4, MIL 2",19930513
2,Texas TEX,Oakland OAK,"TEX 9, OAK 5",19930513
3,Detroit DET,Toronto TOR,"TOR 6, DET 5",19930513
4,San Diego SD,Cincinnati CIN,"CIN 7, SD 1",19930513
5,Florida FLA,Montreal MON,"MON 5, FLA 4",19930513
6,New York NYM,St. Louis STL,"NYM 4, STL 0",19930513
7,San Francisco SF,Colorado COL,"SF 13, COL 8",19930513
0,Kansas City KC,California CAL,"KC 2, CAL 1 (F/10)",19930514
1,Baltimore BAL,Detroit DET,"DET 4, BAL 3",19930514
2,Cleveland CLE,Milwaukee MIL,"MIL 5, CLE 2",19930514
3,Boston BOS,Minnesota MIN,"MIN 4, BOS 3",19930514
4,Toronto TOR,New York NYY,"TOR 8, NYY 6",19930514
5,Seattle SEA,Oakland OAK,"OAK 2, SEA 1 (F/11)",19930514
6,Chicago CWS,Texas TEX,"CWS 4, TEX 0",19930514
7,Philadelphia PHI,Atlanta ATL,"ATL 10, PHI 7",19930514
8,Pittsburgh PIT,Chicago CHC,"CHC 3, PIT 2",19930514
9,Colorado COL,Cincinnati CIN,"CIN 13, COL 5",19930514
10,Los Angeles LAD,Houston HOU,"HOU 9, LAD 1",19930514
11,New York NYM,Montreal MON,"MON 8, NYM 7",19930514
12,Florida FLA,St. Louis STL,"STL 7, FLA 2",19930514
13,San Francisco SF,San Diego SD,"SD 3, SF 1",19930514
0,Kansas City KC,California CAL,"CAL 5, KC 3",19930515
1,Baltimore BAL,Detroit DET,"DET 5, BAL 3",19930515
2,Cleveland CLE,Milwaukee MIL,"CLE 9, MIL 5",19930515
3,Boston BOS,Minnesota MIN,"MIN 7, BOS 4",19930515
4,Toronto TOR,New York NYY,"NYY 4, TOR 3",19930515
5,Seattle SEA,Oakland OAK,"OAK 2, SEA 1",19930515
6,Chicago CWS,Texas TEX,"TEX 6, CWS 4 (F/11)",19930515
7,Philadelphia PHI,Atlanta ATL,"ATL 5, PHI 3",19930515
8,Pittsburgh PIT,Chicago CHC,"CHC 14, PIT 5",19930515
9,Colorado COL,Cincinnati CIN,"CIN 5, COL 3",19930515
10,Los Angeles LAD,Houston HOU,"HOU 7, LAD 1",19930515
11,New York NYM,Montreal MON,"MON 2, NYM 1",19930515
12,Florida FLA,St. Louis STL,"FLA 8, STL 0",19930515
13,San Francisco SF,San Diego SD,"SF 3, SD 0",19930515
0,Kansas City KC,California CAL,"KC 4, CAL 2",19930516
1,Baltimore BAL,Detroit DET,"BAL 3, DET 2",19930516
2,Cleveland CLE,Milwaukee MIL,"MIL 5, CLE 3",19930516
3,Boston BOS,Minnesota MIN,"BOS 11, MIN 5",19930516
4,Toronto TOR,New York NYY,"TOR 12, NYY 6",19930516
5,Seattle SEA,Oakland OAK,"SEA 7, OAK 0",19930516
6,Chicago CWS,Texas TEX,"CWS 15, TEX 8",19930516
7,Philadelphia PHI,Atlanta ATL,"PHI 5, ATL 4",19930516
8,Pittsburgh PIT,Chicago CHC,"PIT 5, CHC 3",19930516
9,Colorado COL,Cincinnati CIN,"CIN 14, COL 2",19930516
10,Los Angeles LAD,Houston HOU,"HOU 3, LAD 2",19930516
11,New York NYM,Montreal MON,"MON 4, NYM 3 (F/12)",19930516
12,Florida FLA,St. Louis STL,"STL 1, FLA 0",19930516
13,San Francisco SF,San Diego SD,"SF 9, SD 4",19930516
0,Cleveland CLE,Baltimore BAL,"CLE 2, BAL 0",19930517
1,Toronto TOR,Boston BOS,"TOR 9, BOS 3",19930517
2,California CAL,Chicago CWS,"CAL 11, CWS 4",19930517
3,New York NYY,Minnesota MIN,"NYY 11, MIN 5",19930517
4,Seattle SEA,Texas TEX,"SEA 16, TEX 9",19930517
5,Montreal MON,Atlanta ATL,"ATL 5, MON 2",19930517
6,Cincinnati CIN,Los Angeles LAD,"LAD 5, CIN 4 (F/10)",19930517
7,Pittsburgh PIT,New York NYM,"PIT 9, NYM 4",19930517
8,Colorado COL,San Diego SD,"SD 4, COL 0",19930517
9,Houston HOU,San Francisco SF,"SF 8, HOU 7 (F/10)",19930517
10,Philadelphia PHI,Florida FLA,"PHI 10, FLA 3",19930517
0,Cleveland CLE,Baltimore BAL,"BAL 7, CLE 0 (F/8)",19930518
1,California CAL,Chicago CWS,"CWS 7, CAL 4",19930518
2,Oakland OAK,Kansas City KC,"KC 6, OAK 1",19930518
3,Detroit DET,Milwaukee MIL,"DET 5, MIL 1",19930518
4,New York NYY,Minnesota MIN,"NYY 5, MIN 3",19930518
5,Seattle SEA,Texas TEX,"TEX 3, SEA 2",19930518
6,Montreal MON,Atlanta ATL,"MON 1, ATL 0",19930518
7,Cincinnati CIN,Los Angeles LAD,"LAD 9, CIN 1",19930518
8,Pittsburgh PIT,New York NYM,"PIT 10, NYM 8",19930518
9,Chicago CHC,St. Louis STL,"CHC 4, STL 1",19930518
10,Colorado COL,San Diego SD,"COL 2, SD 1 (F/11)",19930518
11,Houston HOU,San Francisco SF,"SF 7, HOU 2",19930518
12,Philadelphia PHI,Florida FLA,"PHI 6, FLA 0",19930518
0,Cleveland CLE,Baltimore BAL,"BAL 6, CLE 3",19930519
1,Toronto TOR,Boston BOS,"BOS 10, TOR 5",19930519
2,California CAL,Chicago CWS,"CAL 2, CWS 0",19930519
3,Oakland OAK,Kansas City KC,"KC 13, OAK 8",19930519
4,Detroit DET,Milwaukee MIL,"DET 8, MIL 6",19930519
5,New York NYY,Minnesota MIN,"NYY 11, MIN 6",19930519
6,Seattle SEA,Texas TEX,"TEX 4, SEA 3",19930519
7,Montreal MON,Atlanta ATL,"ATL 1, MON 0",19930519
8,Cincinnati CIN,Los Angeles LAD,"LAD 5, CIN 2",19930519
9,Pittsburgh PIT,New York NYM,"NYM 6, PIT 4 (F/10)",19930519
10,Chicago CHC,St. Louis STL,"CHC 5, STL 3",19930519
11,Colorado COL,San Diego SD,"SD 7, COL 3",19930519
12,Houston HOU,San Francisco SF,"SF 6, HOU 3",19930519
13,Philadelphia PHI,Florida FLA,"FLA 5, PHI 3",19930519
0,Cleveland CLE,Baltimore BAL,"CLE 3, BAL 1",19930520
1,Toronto TOR,Boston BOS,"TOR 4, BOS 3",19930520
2,Oakland OAK,Kansas City KC,"OAK 4, KC 1 (F/12)",19930520
3,Detroit DET,Milwaukee MIL,"DET 6, MIL 2",19930520
4,Seattle SEA,Texas TEX,"SEA 7, TEX 4",19930520
5,Montreal MON,Philadelphia PHI,"PHI 9, MON 3",19930520
6,Chicago CHC,St. Louis STL,"STL 6, CHC 3",19930520
7,Colorado COL,San Diego SD,"SD 5, COL 4 (F/11)",19930520
8,Cincinnati CIN,San Francisco SF,"SF 6, CIN 1",19930520
0,Milwaukee MIL,Baltimore BAL,"MIL 9, BAL 3",19930521
1,New York NYY,Boston BOS,"BOS 7, NYY 2",19930521
2,Oakland OAK,Chicago CWS,"OAK 12, CWS 11",19930521
3,Detroit DET,Cleveland CLE,"CLE 10, DET 5",19930521
4,Seattle SEA,Kansas City KC,"KC 2, SEA 1",19930521
5,California CAL,Texas TEX,"TEX 6, CAL 4 (F/10)",19930521
6,Minnesota MIN,Toronto TOR,"TOR 11, MIN 2",19930521
7,Colorado COL,Los Angeles LAD,"LAD 8, COL 0",19930521
8,Atlanta ATL,New York NYM,"ATL 4, NYM 2",19930521
9,Montreal MON,Philadelphia PHI,"MON 6, PHI 2",19930521
10,St. Louis STL,Pittsburgh PIT,"STL 10, PIT 8 (F/11)",19930521
11,Houston HOU,San Diego SD,"SD 3, HOU 2 (F/10)",19930521
12,Cincinnati CIN,San Francisco SF,"SF 3, CIN 0",19930521
13,Chicago CHC,Florida FLA,"FLA 5, CHC 3",19930521
0,Milwaukee MIL,Baltimore BAL,"BAL 5, MIL 4 (F/14)",19930522
1,New York NYY,Boston BOS,"NYY 7, BOS 3",19930522
2,Oakland OAK,Chicago CWS,"OAK 6, CWS 4",19930522
3,Detroit DET,Cleveland CLE,"DET 5, CLE 1",19930522
4,Seattle SEA,Kansas City KC,"KC 4, SEA 1",19930522
5,California CAL,Texas TEX,"TEX 4, CAL 2",19930522
6,Minnesota MIN,Toronto TOR,"TOR 7, MIN 0",19930522
7,Colorado COL,Los Angeles LAD,"LAD 4, COL 3",19930522
8,Atlanta ATL,New York NYM,"NYM 6, ATL 1",19930522
9,Montreal MON,Philadelphia PHI,"MON 6, PHI 5",19930522
10,St. Louis STL,Pittsburgh PIT,"PIT 4, STL 2",19930522
11,Houston HOU,San Diego SD,"SD 9, HOU 4",19930522
12,Cincinnati CIN,San Francisco SF,"CIN 6, SF 2",19930522
13,Chicago CHC,Florida FLA,"CHC 2, FLA 1",19930522
0,Milwaukee MIL,Baltimore BAL,"MIL 9, BAL 1",19930523
1,New York NYY,Boston BOS,"BOS 5, NYY 2",19930523
2,Oakland OAK,Chicago CWS,"CWS 5, OAK 4 (F/10)",19930523
3,Detroit DET,Cleveland CLE,"DET 4, CLE 2",19930523
4,Seattle SEA,Kansas City KC,"SEA 10, KC 7",19930523
5,California CAL,Texas TEX,"CAL 6, TEX 2",19930523
6,Minnesota MIN,Toronto TOR,"TOR 2, MIN 1",19930523
7,Colorado COL,Los Angeles LAD,"LAD 4, COL 0",19930523
8,Atlanta ATL,New York NYM,"ATL 2, NYM 1",19930523
9,Montreal MON,Philadelphia PHI,"PHI 14, MON 7",19930523
10,St. Louis STL,Pittsburgh PIT,"STL 4, PIT 3 (F/10)",19930523
11,Houston HOU,San Diego SD,"HOU 9, SD 7",19930523
12,Cincinnati CIN,San Francisco SF,"SF 3, CIN 2",19930523
13,Chicago CHC,Florida FLA,"FLA 4, CHC 2",19930523
0,Texas TEX,Cleveland CLE,"CLE 4, TEX 1",19930524
1,Boston BOS,Detroit DET,"BOS 6, DET 5 (F/10)",19930524
2,Baltimore BAL,New York NYY,"BAL 8, NYY 6",19930524
3,California CAL,Seattle SEA,"SEA 4, CAL 3 (F/14)",19930524
4,Milwaukee MIL,Toronto TOR,"TOR 4, MIL 1",19930524
5,San Diego SD,Los Angeles LAD,"LAD 5, SD 4",19930524
6,St. Louis STL,Montreal MON,"STL 4, MON 1 (F/11)",19930524
7,New York NYM,Philadelphia PHI,"PHI 6, NYM 3",19930524
0,Kansas City KC,Chicago CWS,"KC 3, CWS 2",19930525
1,Texas TEX,Cleveland CLE,"TEX 5, CLE 1",19930525
2,Boston BOS,Detroit DET,"DET 4, BOS 1",19930525
3,Baltimore BAL,New York NYY,"NYY 1, BAL 0",19930525
4,Minnesota MIN,Oakland OAK,"OAK 3, MIN 1",19930525
5,California CAL,Seattle SEA,"CAL 6, SEA 3",19930525
6,Milwaukee MIL,Toronto TOR,"TOR 4, MIL 2",19930525
7,San Francisco SF,Chicago CHC,"SF 5, CHC 4",19930525
8,Atlanta ATL,Cincinnati CIN,"ATL 5, CIN 0",19930525
9,Colorado COL,Houston HOU,"COL 7, HOU 5",19930525
10,San Diego SD,Los Angeles LAD,"LAD 10, SD 9 (F/10)",19930525
11,St. Louis STL,Montreal MON,"MON 4, STL 2",19930525
12,New York NYM,Philadelphia PHI,"PHI 4, NYM 2",19930525
13,Florida FLA,Pittsburgh PIT,"PIT 2, FLA 0",19930525
0,Kansas City KC,Chicago CWS,"KC 4, CWS 3",19930526
1,Texas TEX,Cleveland CLE,"CLE 7, TEX 6",19930526
2,Boston BOS,Detroit DET,"DET 4, BOS 2",19930526
3,Baltimore BAL,New York NYY,"BAL 6, NYY 2",19930526
4,Minnesota MIN,Oakland OAK,"MIN 12, OAK 11",19930526
5,California CAL,Seattle SEA,"SEA 2, CAL 0",19930526
6,Milwaukee MIL,Toronto TOR,"MIL 8, TOR 1",19930526
7,San Francisco SF,Chicago CHC,"CHC 4, SF 2",19930526
8,Atlanta ATL,Cincinnati CIN,"CIN 4, ATL 0",19930526
9,Colorado COL,Houston HOU,"COL 3, HOU 2",19930526
10,San Diego SD,Los Angeles LAD,"LAD 8, SD 3",19930526
11,St. Louis STL,Montreal MON,"MON 6, STL 0",19930526
12,New York NYM,Philadelphia PHI,"NYM 5, PHI 4",19930526
13,Florida FLA,Pittsburgh PIT,"FLA 5, PIT 4",19930526
0,Kansas City KC,Chicago CWS,"KC 6, CWS 4",19930527
1,Baltimore BAL,New York NYY,"BAL 4, NYY 3 (F/10)",19930527
2,California CAL,Seattle SEA,"CAL 5, SEA 0",19930527
3,Milwaukee MIL,Toronto TOR,"MIL 9, TOR 3",19930527
4,San Francisco SF,Chicago CHC,"CHC 5, SF 4",19930527
5,Atlanta ATL,Cincinnati CIN,"CIN 5, ATL 4",19930527
6,Colorado COL,Houston HOU,"HOU 8, COL 0",19930527
7,Florida FLA,Pittsburgh PIT,"PIT 13, FLA 8",19930527
0,Texas TEX,Boston BOS,"BOS 4, TEX 1",19930528
1,Baltimore BAL,California CAL,"CAL 8, BAL 4",19930528
2,Kansas City KC,Milwaukee MIL,"MIL 5, KC 1",19930528
3,Cleveland CLE,Minnesota MIN,"MIN 7, CLE 6",19930528
4,Chicago CWS,New York NYY,"NYY 4, CWS 0",19930528
5,Toronto TOR,Oakland OAK,"OAK 3, TOR 2",19930528
6,Detroit DET,Seattle SEA,"SEA 4, DET 3 (F/10)",19930528
7,San Francisco SF,Atlanta ATL,"ATL 7, SF 4",19930528
8,Montreal MON,Chicago CHC,"MON 2, CHC 2 (F/5)",19930528
9,Cincinnati CIN,New York NYM,"CIN 5, NYM 2 (F/10)",19930528
10,Los Angeles LAD,Pittsburgh PIT,"LAD 7, PIT 2",19930528
11,San Diego SD,St. Louis STL,"STL 3, SD 2",19930528
12,Philadelphia PHI,Colorado COL,"PHI 15, COL 9",19930528
13,Houston HOU,Florida FLA,"FLA 5, HOU 4 (F/12)",19930528
0,Texas TEX,Boston BOS,"BOS 15, TEX 1",19930529
1,Baltimore BAL,California CAL,"CAL 6, BAL 3",19930529
2,Kansas City KC,Milwaukee MIL,"KC 6, MIL 5 (F/13)",19930529
3,Cleveland CLE,Minnesota MIN,"MIN 9, CLE 3",19930529
4,Chicago CWS,New York NYY,"NYY 8, CWS 2",19930529
5,Toronto TOR,Oakland OAK,"TOR 5, OAK 3",19930529
6,Detroit DET,Seattle SEA,"DET 3, SEA 2",19930529
7,San Francisco SF,Atlanta ATL,"SF 6, ATL 3",19930529
8,Montreal MON,Chicago CHC,"MON 5, CHC 4",19930529
9,Cincinnati CIN,New York NYM,"NYM 4, CIN 3",19930529
10,Los Angeles LAD,Pittsburgh PIT,"LAD 6, PIT 1",19930529
11,San Diego SD,St. Louis STL,"SD 7, STL 4",19930529
12,Philadelphia PHI,Colorado COL,"PHI 6, COL 0",19930529
13,Houston HOU,Florida FLA,"HOU 4, FLA 2",19930529
0,Texas TEX,Boston BOS,"BOS 6, TEX 5 (F/12)",19930530
1,Baltimore BAL,California CAL,"CAL 7, BAL 5",19930530
2,Kansas City KC,Milwaukee MIL,"MIL 8, KC 2",19930530
3,Cleveland CLE,Minnesota MIN,"MIN 8, CLE 2",19930530
4,Chicago CWS,New York NYY,"NYY 6, CWS 3",19930530
5,Toronto TOR,Oakland OAK,"TOR 13, OAK 11",19930530
6,Detroit DET,Seattle SEA,"SEA 9, DET 5",19930530
7,San Francisco SF,Atlanta ATL,"SF 4, ATL 3",19930530
8,Montreal MON,Chicago CHC,"CHC 5, MON 2",19930530
9,Cincinnati CIN,New York NYM,"CIN 8, NYM 4",19930530
10,Los Angeles LAD,Pittsburgh PIT,"PIT 5, LAD 3",19930530
11,San Diego SD,St. Louis STL,"STL 10, SD 4",19930530
12,Philadelphia PHI,Colorado COL,"PHI 18, COL 1",19930530
13,Houston HOU,Florida FLA,"HOU 2, FLA 1",19930530
0,Kansas City KC,Boston BOS,"KC 5, BOS 3",19930531
1,Toronto TOR,California CAL,"TOR 10, CAL 5",19930531
2,Texas TEX,Minnesota MIN,"TEX 1, MIN 0",19930531
3,Cleveland CLE,New York NYY,"NYY 8, CLE 2",19930531
4,Baltimore BAL,Oakland OAK,"BAL 3, OAK 1",19930531
5,San Diego SD,Atlanta ATL,"ATL 2, SD 1",19930531
6,New York NYM,Chicago CHC,"NYM 9, CHC 5",19930531
7,Philadelphia PHI,Cincinnati CIN,"CIN 6, PHI 4",19930531
8,Montreal MON,Houston HOU,"HOU 2, MON 1",19930531
9,Los Angeles LAD,St. Louis STL,"LAD 5, STL 1",19930531
10,Pittsburgh PIT,Colorado COL,"COL 6, PIT 2",19930531
0,Kansas City KC,Boston BOS,"KC 4, BOS 3",19930601
1,Toronto TOR,California CAL,"TOR 8, CAL 0",19930601
2,Chicago CWS,Detroit DET,"CWS 4, DET 2",19930601
3,Texas TEX,Minnesota MIN,"MIN 7, TEX 5",19930601
4,Cleveland CLE,New York NYY,"CLE 15, NYY 6",19930601
5,Baltimore BAL,Oakland OAK,"OAK 4, BAL 1",19930601
6,Milwaukee MIL,Seattle SEA,"MIL 10, SEA 0",19930601
7,San Diego SD,Atlanta ATL,"SD 2, ATL 1",19930601
8,New York NYM,Chicago CHC,"CHC 8, NYM 3",19930601
9,Philadelphia PHI,Cincinnati CIN,"PHI 6, CIN 3",19930601
10,Montreal MON,Houston HOU,"MON 2, HOU 1",19930601
11,Los Angeles LAD,St. Louis STL,"LAD 11, STL 6",19930601
12,Pittsburgh PIT,Colorado COL,"PIT 8, COL 6",19930601
13,San Francisco SF,Florida FLA,"FLA 7, SF 3",19930601
14,San Francisco SF,Florida FLA,"SF 4, FLA 3",19930601
0,Kansas City KC,Boston BOS,"KC 7, BOS 2",19930602
1,Toronto TOR,California CAL,"TOR 7, CAL 6",19930602
2,Chicago CWS,Detroit DET,"CWS 10, DET 1",19930602
3,Texas TEX,Minnesota MIN,"MIN 6, TEX 3",19930602
4,Cleveland CLE,New York NYY,"NYY 8, CLE 5",19930602
5,Baltimore BAL,Oakland OAK,"BAL 5, OAK 2",19930602
6,Milwaukee MIL,Seattle SEA,"SEA 6, MIL 3",19930602
7,San Diego SD,Atlanta ATL,"ATL 5, SD 2",19930602
8,New York NYM,Chicago CHC,"NYM 11, CHC 3",19930602
9,Philadelphia PHI,Cincinnati CIN,"PHI 5, CIN 2",19930602
10,Montreal MON,Houston HOU,"HOU 5, MON 4",19930602
11,Los Angeles LAD,St. Louis STL,"STL 5, LAD 4",19930602
12,Pittsburgh PIT,Colorado COL,"PIT 5, COL 3",19930602
13,San Francisco SF,Florida FLA,"SF 3, FLA 2",19930602
0,Chicago CWS,Detroit DET,"DET 5, CWS 3",19930603
1,Milwaukee MIL,Kansas City KC,"KC 6, MIL 5",19930603
2,San Diego SD,Atlanta ATL,"SD 12, ATL 4",19930603
3,St. Louis STL,Cincinnati CIN,"STL 9, CIN 2",19930603
4,Chicago CHC,Montreal MON,"MON 7, CHC 1",19930603
5,Pittsburgh PIT,San Francisco SF,"PIT 2, SF 1",19930603
0,Seattle SEA,Baltimore BAL,"BAL 6, SEA 5 (F/10)",19930604
1,Boston BOS,Chicago CWS,"BOS 1, CWS 0",19930604
2,Minnesota MIN,Cleveland CLE,"MIN 3, CLE 2",19930604
3,California CAL,Detroit DET,"CAL 6, DET 3",19930604
4,Milwaukee MIL,Kansas City KC,"KC 3, MIL 2",19930604
5,New York NYY,Texas TEX,"TEX 5, NYY 3",19930604
6,Oakland OAK,Toronto TOR,"TOR 4, OAK 3 (F/12)",19930604
7,New York NYM,Houston HOU,"HOU 7, NYM 2",19930604
8,Atlanta ATL,Los Angeles LAD,"LAD 5, ATL 4",19930604
9,Chicago CHC,Montreal MON,"MON 3, CHC 1",19930604
10,Colorado COL,Philadelphia PHI,"COL 2, PHI 1",19930604
11,Florida FLA,San Diego SD,"FLA 6, SD 2",19930604
12,Pittsburgh PIT,San Francisco SF,"PIT 3, SF 2",19930604
0,Seattle SEA,Baltimore BAL,"BAL 5, SEA 3",19930605
1,Boston BOS,Chicago CWS,"CWS 11, BOS 3",19930605
2,Minnesota MIN,Cleveland CLE,"CLE 7, MIN 6",19930605
3,California CAL,Detroit DET,"DET 5, CAL 1",19930605
4,Milwaukee MIL,Kansas City KC,"MIL 8, KC 2",19930605
5,New York NYY,Texas TEX,"NYY 9, TEX 6",19930605
6,Oakland OAK,Toronto TOR,"TOR 9, OAK 5",19930605
7,St. Louis STL,Cincinnati CIN,"CIN 6, STL 2",19930605
8,New York NYM,Houston HOU,"HOU 7, NYM 5",19930605
9,Atlanta ATL,Los Angeles LAD,"LAD 5, ATL 1",19930605
10,Chicago CHC,Montreal MON,"MON 6, CHC 3",19930605
11,Colorado COL,Philadelphia PHI,"PHI 6, COL 2",19930605
12,Florida FLA,San Diego SD,"FLA 3, SD 1",19930605
13,Pittsburgh PIT,San Francisco SF,"SF 3, PIT 2",19930605
0,Seattle SEA,Baltimore BAL,"BAL 5, SEA 2",19930606
1,Boston BOS,Chicago CWS,"CWS 4, BOS 3",19930606
2,Minnesota MIN,Cleveland CLE,"MIN 5, CLE 4",19930606
3,California CAL,Detroit DET,"DET 11, CAL 4",19930606
4,Milwaukee MIL,Kansas City KC,"KC 8, MIL 7",19930606
5,New York NYY,Texas TEX,"TEX 4, NYY 3",19930606
6,Oakland OAK,Toronto TOR,"OAK 10, TOR 3",19930606
7,St. Louis STL,Cincinnati CIN,"STL 5, CIN 1",19930606
8,New York NYM,Houston HOU,"HOU 5, NYM 4",19930606
9,Atlanta ATL,Los Angeles LAD,"ATL 2, LAD 0",19930606
10,Chicago CHC,Montreal MON,"CHC 4, MON 1",19930606
11,Colorado COL,Philadelphia PHI,"PHI 11, COL 7",19930606
12,Florida FLA,San Diego SD,"FLA 9, SD 2",19930606
13,Pittsburgh PIT,San Francisco SF,"SF 7, PIT 1",19930606
0,Oakland OAK,Baltimore BAL,"BAL 3, OAK 2",19930607
1,Detroit DET,Chicago CWS,"CWS 7, DET 3",19930607
2,New York NYY,Kansas City KC,"KC 8, NYY 3",19930607
3,Seattle SEA,Milwaukee MIL,"MIL 5, SEA 3",19930607
4,Minnesota MIN,Texas TEX,"TEX 8, MIN 2",19930607
5,California CAL,Toronto TOR,"TOR 4, CAL 2",19930607
6,Florida FLA,Los Angeles LAD,"FLA 5, LAD 3",19930607
7,Cincinnati CIN,Montreal MON,"CIN 12, MON 3",19930607
8,Chicago CHC,New York NYM,"NYM 7, CHC 2",19930607
9,Houston HOU,Philadelphia PHI,"PHI 7, HOU 5",19930607
10,Atlanta ATL,San Diego SD,"ATL 4, SD 0",19930607
0,Oakland OAK,Baltimore BAL,"BAL 6, OAK 4",19930608
1,Detroit DET,Chicago CWS,"DET 6, CWS 4",19930608
2,Boston BOS,Cleveland CLE,"CLE 5, BOS 4",19930608
3,New York NYY,Kansas City KC,"NYY 9, KC 4",19930608
4,Seattle SEA,Milwaukee MIL,"MIL 2, SEA 1",19930608
5,Minnesota MIN,Texas TEX,"MIN 3, TEX 2 (F/10)",19930608
